gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100670,1471913102.44,1067,1471913507.23,1471913073.29,17302,17302,17302,2070,5916,17302,17302,17302,2070,5916,1,1,1,1,1,1
G0100670,1471913102.44,1069,1506537707.82,6.09114635181,0,0,0,0,0,17302,17302,17302,2070,5916,4.1382515e-09,0,0,0,0,0
G0100690,1506477744.92,1045,1457327594.03,882.954843682,0,0,0,0,0,101547,101547,101547,5963,32603,5.8610544e-07,0,0,0,0,0
G0100690,1506477744.92,1061,1499475883.4,34.0031200835,0,0,0,0,0,101547,101547,101547,5963,32603,2.2571273e-08,0,0,0,0,0
G0100690,1506477744.92,1067,1471913507.23,111.545874432,0,0,0,0,0,101547,101547,101547,5963,32603,7.4044159e-08,0,0,0,0,0
G0100690,1506477744.92,1069,1506537707.82,1506476596.98,101547,101547,101547,5963,32603,101547,101547,101547,5963,32603,.99999923,1,1,1,1,1
G0100690,1506477744.92,12063,2472308975,117.267929137,0,0,0,0,0,101547,101547,101547,5963,32603,7.7842458e-08,0,0,0,0,0
G0100690,1506477744.92,13099,1337329368.22,1.65828204747,0,0,0,0,0,101547,101547,101547,5963,32603,1.1007677e-09,0,0,0,0,0
G0100710,2918322339.23,1049,2016727534.85,27680.6203105,0,0,0,0,0,53227,53227,53227,5656,15640,9.4851139e-06,0,0,0,0,0
G0100710,2918322339.23,1071,2918379549.14,2918293230.53,53227,53227,53227,5656,15640,53227,53227,53227,5656,15640,.99999005,1,1,1,1,1
G0100710,2918322339.23,1089,2104922667.58,237.145578206,0,0,0,0,0,53227,53227,53227,5656,15640,8.1260929e-08,0,0,0,0,0
G0100710,2918322339.23,1095,1614027343.63,1115.36161524,0,0,0,0,0,53227,53227,53227,5656,15640,3.8219275e-07,0,0,0,0,0
G0100710,2918322339.23,47051,1491188378.43,21.7096883612,0,0,0,0,0,53227,53227,53227,5656,15640,7.4390987e-09,0,0,0,0,0
G0100710,2918322339.23,47115,1326957645.03,53.8485264767,0,0,0,0,0,53227,53227,53227,5656,15640,1.8451878e-08,0,0,0,0,0
G0100730,2910666646.73,1009,1685119450.03,45.3073796675,0,0,0,0,0,658143,658143,658143,19669,237331,1.5565981e-08,0,0,0,0,0
G0100730,2910666646.73,1073,2911534121.21,2910486732.23,657567.69,657567.69,657555.88,19667,237313,658143,658143,658143,19669,237331,.99993819,.99912584,.99912584,.9991079,.99989831,.99992418
G0100730,2910666646.73,1115,1692191658.09,1278.20147044,0,0,0,0,0,658143,658143,658143,19669,237331,4.3914389e-07,0,0,0,0,0
G0100730,2910666646.73,1117,2096567963.52,178422.446069,575.29999,575.29999,587.12909,2,18,658143,658143,658143,19669,237331,.000061299514,.0008741261,.0008741261,.00089209958,.00010168285,.00007584344
G0100730,2910666646.73,1125,3499683648.97,125.998711852,0,0,0,0,0,658143,658143,658143,19669,237331,4.3288608e-08,0,0,0,0,0
G0100730,2910666646.73,1127,2085440802.65,42.8971550959,0,0,0,0,0,658143,658143,658143,19669,237331,1.4737914e-08,0,0,0,0,0
G0100750,1568145372.26,1057,1630024237.36,16.3827463793,0,0,0,0,0,14563.999,14563.999,14563.999,2266,5098,1.0447211e-08,0,0,0,0,0
G0100750,1568145372.26,1075,1568145424.53,1568145299.16,14563.999,14563.999,14563.999,2266,5098,14563.999,14563.999,14563.999,2266,5098,.99999994,1,1,1,1,1
G0100750,1568145372.26,1093,1925840758.64,45.4899382881,0,0,0,0,0,14563.999,14563.999,14563.999,2266,5098,2.9008751e-08,0,0,0,0,0
G0100750,1568145372.26,1107,2305456370.77,2.85623561967,0,0,0,0,0,14563.999,14563.999,14563.999,2266,5098,1.8214100e-09,0,0,0,0,0
G0100750,1568145372.26,28087,1337637717.09,8.142767923379999,0,0,0,0,0,14563.999,14563.999,14563.999,2266,5098,5.1926103e-09,0,0,0,0,0
G0100770,1867355510.39,1033,1614902734.69,3789785.89919,77.590836,86.28257,97.648079,5,17,92709.008,92709,92709,8936,35112,.0020294935,.00083692878,.00093068171,.0010532751,.00055953447,.00048416495
G0100770,1867355510.39,1077,1863755196.02,1863565666.36,92631.414,92622.719,92611.352,8931,35095,92709.008,92709,92709,8936,35112,.99797046,.99916303,.99906933,.99894673,.99944049,.99951583
G0100770,1867355510.39,1083,1572607552.23,22.534704948,0,0,0,0,0,92709.008,92709,92709,8936,35112,1.2067710e-08,0,0,0,0,0
G0100770,1867355510.39,28141,1151299093.97,14.6337280364,0,0,0,0,0,92709.008,92709,92709,8936,35112,7.8366051e-09,0,0,0,0,0
G0100770,1867355510.39,47071,1544390526.45,1.4647755423,0,0,0,0,0,92709.008,92709,92709,8936,35112,7.8441170e-10,0,0,0,0,0
G0100770,1867355510.39,47181,1905357604.17,19.2016121291,0,0,0,0,0,92709.008,92709,92709,8936,35112,1.0282784e-08,0,0,0,0,0
G0100790,1857535130.39,1033,1614902734.69,2197.92244045,16.963203,18.571091,20.121359,0,0,34339,34339,34339,4749,11491,1.1832468e-06,.00049399235,.00054081628,.00058596226,0,0
G0100790,1857535130.39,1043,1955495943.62,214.688422262,0,0,0,0,0,34339,34339,34339,4749,11491,1.1557704e-07,0,0,0,0,0
G0100790,1857535130.39,1079,1857546765.12,1857531548.25,34322.035,34320.43,34318.879,4749,11491,34339,34339,34339,4749,11491,.99999809,.99950594,.99945921,.99941403,1,1
G0100790,1857535130.39,1083,1572607552.23,.0303739902414,0,0,0,0,0,34339,34339,34339,4749,11491,1.6351772e-11,0,0,0,0,0
G0100790,1857535130.39,1103,1551534089.01,27.5731868036,0,0,0,0,0,34339,34339,34339,4749,11491,1.4843965e-08,0,0,0,0,0
G0100790,1857535130.39,1133,1636531426.59,1141.90900039,0,0,0,0,0,34339,34339,34339,4749,11491,6.1474424e-07,0,0,0,0,0
G0100810,1595041095.02,1017,1562057365.59,138.418071858,0,0,0,0,0,140247,140247,140247,4159,40122,8.6780254e-08,0,0,0,0,0
G0100810,1595041095.02,1081,1595043593.2,1595040811.26,140247,140247,140247,4159,40122,140247,140247,140247,4159,40122,.99999982,1,1,1,1,1
G0100810,1595041095.02,1087,1588201223.19,136.848371462,0,0,0,0,0,140247,140247,140247,4159,40122,8.5796138e-08,0,0,0,0,0
G0100810,1595041095.02,1113,1676217062.86,8.02953343441,0,0,0,0,0,140247,140247,140247,4159,40122,5.0340607e-09,0,0,0,0,0
G0100830,1572610221.69,1077,1863755196.02,42.1038351764,0,0,0,0,0,82782,82782,82782,6037,25946,2.6773217e-08,0,0,0,0,0
G0100830,1572610221.69,1083,1572607552.23,1572438225.28,82749.664,82782,82782,6037,25946,82782,82782,82782,6037,25946,.99989063,.99960941,1,1,1,1
G0100830,1572610221.69,1089,2104922667.58,107.220268897,0,0,0,0,0,82782,82782,82782,6037,25946,6.8179808e-08,0,0,0,0,0
G0100830,1572610221.69,1103,1551534089.01,169256.592334,32.332203,0,0,0,0,82782,82782,82782,6037,25946,.00010762781,.00039057044,0,0,0,0
G0100830,1572610221.69,47055,1582947554.94,2263.5050988,0,0,0,0,0,82782,82782,82782,6037,25946,1.4393300e-06,0,0,0,0,0
G0100830,1572610221.69,47103,1478150372.14,326.828704644,0,0,0,0,0,82782,82782,82782,6037,25946,2.0782562e-07,0,0,0,0,0
G0100850,1877923190.38,1001,1565309073.27,3.12841632306,0,0,0,0,0,11299,11299,11299,1649,4121,1.6658915e-09,0,0,0,0,0
G0100850,1877923190.38,1013,2014703871.79,2.41435037496,0,0,0,0,0,11299,11299,11299,1649,4121,1.2856491e-09,0,0,0,0,0
G0100850,1877923190.38,1047,2574044547.69,1.45132720442,0,0,0,0,0,11299,11299,11299,1649,4121,7.7283629e-10,0,0,0,0,0
G0100850,1877923190.38,1085,1877923143.15,1877923044.43,11299,11299,11299,1649,4121,11299,11299,11299,1649,4121,.99999994,1,1,1,1,1
G0100850,1877923190.38,1101,2071762626.9,12.81836661,0,0,0,0,0,11299,11299,11299,1649,4121,6.8258204e-09,0,0,0,0,0
G0100850,1877923190.38,1131,2350132995.59,126.099147321,0,0,0,0,0,11299,11299,11299,1649,4121,6.7148193e-08,0,0,0,0,0
G0100870,1588199368.16,1011,1619114250.64,364.167668621,0,0,0,0,0,21452,21452,21452,506,4752,2.2929594e-07,0,0,0,0,0
G0100870,1588199368.16,1051,1701726827.49,8.65730061733,0,0,0,0,0,21452,21452,21452,506,4752,5.4510161e-09,0,0,0,0,0
G0100870,1588199368.16,1081,1595043593.2,94.69905537299999,0,0,0,0,0,21452,21452,21452,506,4752,5.9626679e-08,0,0,0,0,0
G0100870,1588199368.16,1087,1588201223.19,1588198735.05,21452,21452,21452,506,4752,21452,21452,21452,506,4752,.99999958,1,1,1,1,1
G0100870,1588199368.16,1101,2071762626.9,155.297813429,0,0,0,0,0,21452,21452,21452,506,4752,9.7782319e-08,0,0,0,0,0
G0100870,1588199368.16,1123,1984589083.46,10.7473878288,0,0,0,0,0,21452,21452,21452,506,4752,6.7670269e-09,0,0,0,0,0
G0100890,2104922535.85,1071,2918379549.14,89.9122098104,0,0,0,0,0,334811,334811,334811,12839,120109,4.2715211e-08,0,0,0,0,0
G0100890,2104922535.85,1083,1572607552.23,177.397375934,0,0,0,0,0,334811,334811,334811,12839,120109,8.4277389e-08,0,0,0,0,0
G0100890,2104922535.85,1089,2104922667.58,2104922169.46,334811,334811,334811,12839,120109,334811,334811,334811,12839,120109,.99999982,1,1,1,1,1
G0100890,2104922535.85,1095,1614027343.63,3.25111243375,0,0,0,0,0,334811,334811,334811,12839,120109,1.5445283e-09,0,0,0,0,0
G0100890,2104922535.85,1103,1551534089.01,3.8186154517,0,0,0,0,0,334811,334811,334811,12839,120109,1.8141358e-09,0,0,0,0,0
G0100890,2104922535.85,47103,1478150372.14,91.8129647897,0,0,0,0,0,334811,334811,334811,12839,120109,4.3618215e-08,0,0,0,0,0
G0100910,2545107163.11,1023,2385014716.54,26.6729762877,0,0,0,0,0,21027,21027,21027,2074,7073,1.0480099e-08,0,0,0,0,0
G0100910,2545107163.11,1065,1700330570.61,128.808353252,0,0,0,0,0,21027,21027,21027,2074,7073,5.0610190e-08,0,0,0,0,0
G0100910,2545107163.11,1091,2545107035.91,2545107004.66,21027,21027,21027,2074,7073,21027,21027,21027,2074,7073,.99999994,1,1,1,1,1
G0100910,2545107163.11,1119,2365533976.19,3.6650047221,0,0,0,0,0,21027,21027,21027,2074,7073,1.4400198e-09,0,0,0,0,0
G0100930,1925840040.96,1057,1630024237.36,18.9712189297,0,0,0,0,0,30776.002,30776,30776,5193,11418,9.8508801e-09,0,0,0,0,0
G0100930,1925840040.96,1059,1674485399.64,84.46983526309999,0,0,0,0,0,30776.002,30776,30776,5193,11418,4.3861295e-08,0,0,0,0,0
G0100930,1925840040.96,1075,1568145424.53,60.0635538104,0,0,0,0,0,30776.002,30776,30776,5193,11418,3.1188236e-08,0,0,0,0,0
G0100930,1925840040.96,1093,1925840758.64,1925839865.05,30776.002,30776,30776,5193,11418,30776.002,30776,30776,5193,11418,.99999988,1,1,1,1,1
G0100930,1925840040.96,1133,1636531426.59,11.9078976841,0,0,0,0,0,30776.002,30776,30776,5193,11418,6.1832228e-09,0,0,0,0,0
G0100950,1614026114.09,1043,1955495943.62,1.51803852571,0,0,0,0,0,93019,93019.008,93019,9624,34956,9.4052910e-10,0,0,0,0,0
G0100950,1614026114.09,1049,2016727534.85,3.00654779717,0,0,0,0,0,93019,93019.008,93019,9624,34956,1.8627628e-09,0,0,0,0,0
G0100950,1614026114.09,1055,1420939806.67,14.5088418194,0,0,0,0,0,93019,93019.008,93019,9624,34956,8.9892236e-09,0,0,0,0,0
G0100950,1614026114.09,1089,2104922667.58,7.20502893582,0,0,0,0,0,93019,93019.008,93019,9624,34956,4.4640101e-09,0,0,0,0,0
G0100950,1614026114.09,1095,1614027343.63,1614026062.19,93019,93019.008,93019,9624,34956,93019,93019.008,93019,9624,34956,.99999994,1,1,1,1,1
G0100950,1614026114.09,1103,1551534089.01,25.6777169021,0,0,0,0,0,93019,93019.008,93019,9624,34956,1.5909109e-08,0,0,0,0,0
G0100970,3253343374.12,1003,5250611951.3,49004.2165335,0,0,0,0,0,412992,412992,412992,15076,136511,.000015062725,0,0,0,0,0
G0100970,3253343374.12,1097,4258075409.49,3253293889.49,412992,412992,412992,15076,136511,412992,412992,412992,15076,136511,.9999848,1,1,1,1,1
G0100970,3253343374.12,1129,2819373220.22,17.9667707482,0,0,0,0,0,412992,412992,412992,15076,136511,5.5225557e-09,0,0,0,0,0
G0100970,3253343374.12,28039,1252655081.56,71.1311978789,0,0,0,0,0,412992,412992,412992,15076,136511,2.1864031e-08,0,0,0,0,0
G0100970,3253343374.12,28059,2702401965.01,391.227324046,0,0,0,0,0,412992,412992,412992,15076,136511,1.2025393e-07,0,0,0,0,0
G0100990,2679128158.59,1003,5250611951.3,3332.10316459,0,0,0,0,0,23068,23068.002,23068,2935,8332,1.2437267e-06,0,0,0,0,0
G0100990,2679128158.59,1035,2208639942.72,47852.7457408,0,0,0,0,0,23068,23068.002,23068,2935,8332,.000017861312,0,0,0,0,0
G0100990,2679128158.59,1053,2468620206.73,.106014809323,0,0,0,0,0,23068,23068.002,23068,2935,8332,3.9570638e-11,0,0,0,0,0
G0100990,2679128158.59,1099,2679079672.83,2679076967.65,23068,23068.002,23068,2935,8332,23068,23068.002,23068,2935,8332,.99998087,1,1,1,1,1
G0100990,2679128158.59,1131,2350132995.59,6.42130834667,0,0,0,0,0,23068,23068.002,23068,2935,8332,2.3967903e-09,0,0,0,0,0
G0101010,2071762093.63,1001,1565309073.27,.312344032584,0,0,0,0,0,229363,229363,229363,7218,78597,1.5076250e-10,0,0,0,0,0
G0101010,2071762093.63,1011,1619114250.64,.285879352558,0,0,0,0,0,229363,229363,229363,7218,78597,1.3798851e-10,0,0,0,0,0
G0101010,2071762093.63,1041,1582341452.87,11.2346541736,0,0,0,0,0,229363,229363,229363,7218,78597,5.4227529e-09,0,0,0,0,0
G0101010,2071762093.63,1051,1701726827.49,232.083888933,0,0,0,0,0,229363,229363,229363,7218,78597,1.1202246e-07,0,0,0,0,0
G0101010,2071762093.63,1085,1877923143.15,80.71666084500001,0,0,0,0,0,229363,229363,229363,7218,78597,3.8960390e-08,0,0,0,0,0
G0101010,2071762093.63,1087,1588201223.19,1.10804794036,0,0,0,0,0,229363,229363,229363,7218,78597,5.3483357e-10,0,0,0,0,0
G0101010,2071762093.63,1101,2071762626.9,2071761767.56,229363,229363,229363,7218,78597,229363,229363,229363,7218,78597,.99999982,1,1,1,1,1
G0101030,1551541197.96,1043,1955495943.62,136.998180798,0,0,0,0,0,119562,119562,119562,8600,41894,8.8298130e-08,0,0,0,0,0
G0101030,1551541197.96,1079,1857546765.12,7010.13901017,0,0,0,0,0,119562,119562,119562,8600,41894,4.5181778e-06,0,0,0,0,0
G0101030,1551541197.96,1083,1572607552.23,169111.150127,0,0,0,0,0,119562,119562,119562,8600,41894,.00010899559,0,0,0,0,0
G0101030,1551541197.96,1089,2104922667.58,52.5651407571,0,0,0,0,0,119562,119562,119562,8600,41894,3.3879306e-08,0,0,0,0,0
G0101030,1551541197.96,1095,1614027343.63,132.49042128,0,0,0,0,0,119562,119562,119562,8600,41894,8.5392784e-08,0,0,0,0,0
G0101030,1551541197.96,1103,1551534089.01,1551364754.44,119562,119562,119562,8600,41894,119562,119562,119562,8600,41894,.99988627,1,1,1,1,1
G0101050,1874839027.38,1007,1621761111.9,33.4393760688,0,0,0,0,0,10591,10591,10591,706,2576,1.7835864e-08,0,0,0,0,0
G0101050,1874839027.38,1047,2574044547.69,.520177867538,0,0,0,0,0,10591,10591,10591,706,2576,2.7745201e-10,0,0,0,0,0
G0101050,1874839027.38,1065,1700330570.61,536.351071593,0,0,0,0,0,10591,10591,10591,706,2576,2.8607846e-07,0,0,0,0,0
G0101050,1874839027.38,1091,2545107035.91,9.418887410629999,0,0,0,0,0,10591,10591,10591,706,2576,5.0238378e-09,0,0,0,0,0
G0101050,1874839027.38,1105,1874838586.35,1874838446.99,10591,10591,10591,706,2576,10591,10591,10591,706,2576,.9999997,1,1,1,1,1
G0101070,2305415425.03,1057,1630024237.36,.107983275151,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,4.6838967e-11,0,0,0,0,0
G0101070,2305415425.03,1075,1568145424.53,2.97161562716,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,1.2889718e-09,0,0,0,0,0
G0101070,2305415425.03,1107,2305456370.77,2305392004.13,19745.998,19745.998,19746,3031,6867,19745.998,19745.998,19746,3031,6867,.99998987,1,1,1,1,1
G0101070,2305415425.03,1119,2365533976.19,9.150329924999999,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,3.9690589e-09,0,0,0,0,0
G0101070,2305415425.03,1125,3499683648.97,23265.0653251,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,.000010091485,0,0,0,0,0
G0101070,2305415425.03,28087,1337637717.09,68.8154341888,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,2.9849474e-08,0,0,0,0,0
G0101070,2305415425.03,28103,1812939980.93,74.6439492521,0,0,0,0,0,19745.998,19745.998,19746,3031,6867,3.2377656e-08,0,0,0,0,0
G0101090,1743078486.69,1005,2342683550.24,16.8836435297,0,0,0,0,0,32899,32899.004,32899,2609,9755,9.6861061e-09,0,0,0,0,0
G0101090,1743078486.69,1011,1619114250.64,500.156265717,0,0,0,0,0,32899,32899.004,32899,2609,9755,2.8693847e-07,0,0,0,0,0
G0101090,1743078486.69,1031,1762473177.97,56.2328310647,0,0,0,0,0,32899,32899.004,32899,2609,9755,3.2260640e-08,0,0,0,0,0
G0101090,1743078486.69,1041,1582341452.87,117929.440908,9.9426899,10.42428,10.938051,0,0,32899,32899.004,32899,2609,9755,.000067655841,.0003022186,.00031685701,.00033247366,0,0
G0101090,1743078486.69,1109,1742984573.17,1742959984.06,32889.059,32888.578,32888.063,2609,9755,32899,32899.004,32899,2609,9755,.99993199,.9996978,.99968308,.99966753,1,1
G0101110,1512901950.17,1027,1569537100.74,6.18660579235,0,0,0,0,0,22912.998,22912.998,22913,3793,9275,4.0892312e-09,0,0,0,0,0
G0101110,1512901950.17,1029,1453018817.78,498.051012919,0,0,0,0,0,22912.998,22912.998,22913,3793,9275,3.2920244e-07,0,0,0,0,0
G0101110,1512901950.17,1111,1512901430.01,1512901392.55,22912.998,22912.998,22913,3793,9275,22912.998,22912.998,22913,3793,9275,.99999964,1,1,1,1,1
G0101110,1512901950.17,1123,1984589083.46,1.47580138007,0,0,0,0,0,22912.998,22912.998,22913,3793,9275,9.7547725e-10,0,0,0,0,0
G0101110,1512901950.17,13149,779831162.5140001,51.7080595619,0,0,0,0,0,22912.998,22912.998,22913,3793,9275,3.4178065e-08,0,0,0,0,0
G0101130,1676219050.16,1011,1619114250.64,77.81875215159999,0,0,0,0,0,52947.004,52947.004,52947,3146,17827,4.6425168e-08,0,0,0,0,0
G0101130,1676219050.16,1081,1595043593.2,2447.14780878,0,0,0,0,0,52947.004,52947.004,52947,3146,17827,1.4599212e-06,0,0,0,0,0
G0101130,1676219050.16,1087,1588201223.19,265.492434516,0,0,0,0,0,52947.004,52947.004,52947,3146,17827,1.5838768e-07,0,0,0,0,0
G0101130,1676219050.16,1113,1676217062.86,1676216249.54,52947.004,52947.004,52947,3146,17827,52947.004,52947.004,52947,3146,17827,.99999833,1,1,1,1,1
G0101130,1676219050.16,13215,572415630.666,6.73959545914,0,0,0,0,0,52947.004,52947.004,52947,3146,17827,4.0207127e-09,0,0,0,0,0
G0101130,1676219050.16,13259,1200751612.97,3.7168191945,0,0,0,0,0,52947.004,52947.004,52947,3146,17827,2.2173827e-09,0,0,0,0,0
G0101150,1692919551.92,1009,1685119450.03,127.850196517,0,0,0,0,0,83593,83592.992,83593,7863,28722,7.5520539e-08,0,0,0,0,0
G0101150,1692919551.92,1015,1585782463.42,74.27455823690001,0,0,0,0,0,83593,83592.992,83593,7863,28722,4.3873648e-08,0,0,0,0,0
G0101150,1692919551.92,1055,1420939806.67,502.85205608,0,0,0,0,0,83593,83592.992,83593,7863,28722,2.9703247e-07,0,0,0,0,0
G0101150,1692919551.92,1073,2911534121.21,726123.799,37.401966,38.612309,34.460392,11,42,83593,83592.992,83593,7863,28722,.00042891808,.0004474294,.00046190844,.00041224016,.0013989571,.0014622937
G0101150,1692919551.92,1115,1692191658.09,1692190095.24,83555.602,83554.383,83558.539,7852,28680,83593,83592.992,83593,7863,28722,.99956912,.99955261,.99953812,.99958777,.99860102,.99853772
G0101150,1692919551.92,1117,2096567963.52,2508.45139555,0,0,0,0,0,83593,83592.992,83593,7863,28722,1.4817310e-06,0,0,0,0,0
G0101150,1692919551.92,1121,1969221095.42,119.564578972,0,0,0,0,0,83593,83592.992,83593,7863,28722,7.0626264e-08,0,0,0,0,0
G0101170,2096660981.18,1007,1621761111.9,.578061625654,0,0,0,0,0,195085.02,195085,195085,7784,62350,2.7570582e-10,0,0,0,0,0
G0101170,2096660981.18,1021,1815031029.68,27.1906685713,0,0,0,0,0,195085.02,195085,195085,7784,62350,1.2968558e-08,0,0,0,0,0
G0101170,2096660981.18,1073,2911534121.21,320953.685129,943.16937,944.41144,945.28027,4,19,195085.02,195085,195085,7784,62350,.00015307848,.004834658,.0048410255,.004845479,.00051387463,.00030473137
G0101170,2096660981.18,1115,1692191658.09,55.6706447403,0,0,0,0,0,195085.02,195085,195085,7784,62350,2.6552049e-08,0,0,0,0,0
G0101170,2096660981.18,1117,2096567963.52,2096339941.83,194141.84,194140.59,194139.72,7780,62331,195085.02,195085,195085,7784,62350,.99984688,.99516535,.99515903,.9951545,.99948615,.99969524
G0101170,2096660981.18,1121,1969221095.42,2.12793791396,0,0,0,0,0,195085.02,195085,195085,7784,62350,1.0149175e-09,0,0,0,0,0
G0101190,2365493899.91,1023,2385014716.54,173.765562366,0,0,0,0,0,13763,13763,13763,581,3182,7.3458473e-08,0,0,0,0,0
G0101190,2365493899.91,1063,1709198337.52,77158.7418193,0,0,0,0,0,13763,13763,13763,581,3182,.000032618449,0,0,0,0,0
G0101190,2365493899.91,1107,2305456370.77,.372190306816,0,0,0,0,0,13763,13763,13763,581,3182,1.5734147e-10,0,0,0,0,0
G0101190,2365493899.91,1119,2365533976.19,2365416495.64,13763,13763,13763,581,3182,13763,13763,13763,581,3182,.99996728,1,1,1,1,1
G0101190,2365493899.91,28069,1986585586.13,41.6545931089,0,0,0,0,0,13763,13763,13763,581,3182,1.7609258e-08,0,0,0,0,0
G0101190,2365493899.91,28103,1812939980.93,29.9019965052,0,0,0,0,0,13763,13763,13763,581,3182,1.2640911e-08,0,0,0,0,0
G0101210,1969183772.09,1015,1585782463.42,291.712162317,0,0,0,0,0,82291,82291,82291,7527,29196,1.4813862e-07,0,0,0,0,0
G0101210,1969183772.09,1027,1569537100.74,127.126078102,0,0,0,0,0,82291,82291,82291,7527,29196,6.4557753e-08,0,0,0,0,0
G0101210,1969183772.09,1037,1725838196.91,19.8143109441,0,0,0,0,0,82291,82291,82291,7527,29196,1.0062195e-08,0,0,0,0,0
G0101210,1969183772.09,1115,1692191658.09,78.4311608956,0,0,0,0,0,82291,82291,82291,7527,29196,3.9829274e-08,0,0,0,0,0
G0101210,1969183772.09,1117,2096567963.52,8.87602546231,0,0,0,0,0,82291,82291,82291,7527,29196,4.5074642e-09,0,0,0,0,0
G0101210,1969183772.09,1121,1969221095.42,1969183246.02,82291,82291,82291,7527,29196,82291,82291,82291,7527,29196,.99999976,1,1,1,1,1
G0101230,1984588919.86,1017,1562057365.59,2.61021521894,0,0,0,0,0,41616,41616,41616,5753,19700,1.3152422e-09,0,0,0,0,0
G0101230,1984588919.86,1037,1725838196.91,97.2686007793,0,0,0,0,0,41616,41616,41616,5753,19700,4.9011962e-08,0,0,0,0,0
G0101230,1984588919.86,1051,1701726827.49,5.87287475206,0,0,0,0,0,41616,41616,41616,5753,19700,2.9592400e-09,0,0,0,0,0
G0101230,1984588919.86,1123,1984589083.46,1984588814.1,41616,41616,41616,5753,19700,41616,41616,41616,5753,19700,.99999994,1,1,1,1,1
G0101250,3499724630.55,1007,1621761111.9,31.0893808363,0,0,0,0,0,194656,194656,194656,10113,59205,8.8833794e-09,0,0,0,0,0
G0101250,3499724630.55,1057,1630024237.36,100.310909484,0,0,0,0,0,194656,194656,194656,10113,59205,2.8662514e-08,0,0,0,0,0
G0101250,3499724630.55,1063,1709198337.52,4.89152985731,0,0,0,0,0,194656,194656,194656,10113,59205,1.3976900e-09,0,0,0,0,0
G0101250,3499724630.55,1065,1700330570.61,14.3242070903,0,0,0,0,0,194656,194656,194656,10113,59205,4.0929526e-09,0,0,0,0,0
G0101250,3499724630.55,1073,2911534121.21,190.646060532,0,0,0,0,0,194656,194656,194656,10113,59205,5.4474590e-08,0,0,0,0,0
G0101250,3499724630.55,1107,2305456370.77,64363.2088026,0,0,0,0,0,194656,194656,194656,10113,59205,.000018390936,0,0,0,0,0
G0101250,3499724630.55,1125,3499683648.97,3499659906.27,194656,194656,194656,10113,59205,194656,194656,194656,10113,59205,.99998152,1,1,1,1,1
G0101250,3499724630.55,1127,2085440802.65,19.9678149457,0,0,0,0,0,194656,194656,194656,10113,59205,5.7055387e-09,0,0,0,0,0
G0101270,2085441221.45,1043,1955495943.62,1.56013869724,0,0,0,0,0,67023,67023,67023,7616,23687,7.4810963e-10,0,0,0,0,0
G0101270,2085441221.45,1057,1630024237.36,21.8232444031,0,0,0,0,0,67023,67023,67023,7616,23687,1.0464570e-08,0,0,0,0,0
