gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100310,1761461455.31,1031,1762473177.97,1761395269.91,6171.0005,6170.9995,6171,2,2,6171.0005,6170.9995,6171,2,2,.99996245,1,1,1,1,1
G0100310,1761461455.31,1031,1762473177.97,1.75813552874,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,9.9811182e-10,0,0,0,0,0
G0100310,1761461455.31,1031,1762473177.97,.564011300636,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,3.2019509e-10,0,0,0,0,0
G0100310,1761461455.31,1031,1762473177.97,.0170867309625,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,9.7003152e-12,0,0,0,0,0
G0100310,1761461455.31,1031,1762473177.97,.640012774964,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,3.6334191e-10,0,0,0,0,0
G0100310,1761461455.31,1039,2703360553.17,684.404410259,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,3.8854350e-07,0,0,0,0,0
G0100310,1761461455.31,1039,2703360553.17,.652879688867,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,3.7064660e-10,0,0,0,0,0
G0100310,1761461455.31,1041,1582341452.87,1413.89105289,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,8.0268069e-07,0,0,0,0,0
G0100310,1761461455.31,1041,1582341452.87,.583408343089,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,3.3120698e-10,0,0,0,0,0
G0100310,1761461455.31,1045,1457327594.03,54703.1783057,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,.000031055562,0,0,0,0,0
G0100310,1761461455.31,1061,1499475883.4,7581.97000671,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,4.3043633e-06,0,0,0,0,0
G0100310,1761461455.31,1061,1499475883.4,1.82378539997,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,1.0353820e-09,0,0,0,0,0
G0100310,1761461455.31,1109,1742984573.17,.000371880840696,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,2.1112062e-13,0,0,0,0,0
G0100310,1761461455.31,1109,1742984573.17,1793.39031338,0,0,0,0,0,6171.0005,6170.9995,6171,2,2,1.0181263e-06,0,0,0,0,0
G0100330,1431416458.59,1033,1614902734.69,1430969029.46,12537,12537,12537,2,2,12537,12537,12537,2,2,.99968743,1,1,1,1,1
G0100330,1431416458.59,1033,1614902734.69,.166586289918,0,0,0,0,0,12537,12537,12537,2,2,1.1637864e-10,0,0,0,0,0
G0100330,1431416458.59,1059,1674485399.64,.170290554644,0,0,0,0,0,12537,12537,12537,2,2,1.1896646e-10,0,0,0,0,0
G0100330,1431416458.59,1059,1674485399.64,35079.8508279,0,0,0,0,0,12537,12537,12537,2,2,.00002450709,0,0,0,0,0
G0100330,1431416458.59,1077,1863755196.02,407724.827303,0,0,0,0,0,12537,12537,12537,2,2,.00028484012,0,0,0,0,0
G0100330,1431416458.59,1079,1857546765.12,.00131806340873,0,0,0,0,0,12537,12537,12537,2,2,9.2081052e-13,0,0,0,0,0
G0100330,1431416458.59,28141,1151299093.97,4625.31683585,0,0,0,0,0,12537,12537,12537,2,2,3.2312867e-06,0,0,0,0,0
G0100350,2129183747.57,1013,2014703871.79,21161.5011163,0,0,0,0,0,9574,9574,9574,11,11,9.9387862e-06,0,0,0,0,0
G0100350,2129183747.57,1013,2014703871.79,.282294710052,0,0,0,0,0,9574,9574,9574,11,11,1.3258354e-10,0,0,0,0,0
G0100350,2129183747.57,1035,2208639942.72,.274293927247,0,0,0,0,0,9574,9574,9574,11,11,1.2882587e-10,0,0,0,0,0
G0100350,2129183747.57,1035,2208639942.72,2128862913.73,9574,9574,9574,11,11,9574,9574,9574,11,11,.99984932,1,1,1,1,1
G0100350,2129183747.57,1035,2208639942.72,1.31339467946,0,0,0,0,0,9574,9574,9574,11,11,6.1685362e-10,0,0,0,0,0
G0100350,2129183747.57,1035,2208639942.72,.0663247997488,0,0,0,0,0,9574,9574,9574,11,11,3.1150339e-11,0,0,0,0,0
G0100350,2129183747.57,1039,2703360553.17,1441.43337885,0,0,0,0,0,9574,9574,9574,11,11,6.7698875e-07,0,0,0,0,0
G0100350,2129183747.57,1053,2468620206.73,2.53423668122,0,0,0,0,0,9574,9574,9574,11,11,1.1902386e-09,0,0,0,0,0
G0100350,2129183747.57,1053,2468620206.73,23749.6693143,0,0,0,0,0,9574,9574,9574,11,11,.000011154354,0,0,0,0,0
G0100350,2129183747.57,1099,2679079672.83,.141328408406,0,0,0,0,0,9574,9574,9574,11,11,6.6376800e-11,0,0,0,0,0
G0100350,2129183747.57,1099,2679079672.83,274469.916059,0,0,0,0,0,9574,9574,9574,11,11,.00012890852,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,11945,11944.999,11945,1,1,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,11945,11944.999,11945,1,1,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305959,0,0,0,0,0,11945,11944.999,11945,1,1,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,11945,11944.999,11945,1,1,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.15,11938.079,11937.973,11937.582,1,1,11945,11944.999,11945,1,1,.99996763,.99942058,.99941176,.99937898,1,1
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,11945,11944.999,11945,1,1,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,11945,11944.999,11945,1,1,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223221,0,0,0,0,0,11945,11944.999,11945,1,1,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,11945,11944.999,11945,1,1,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.8287267,6.9206257,7.0264702,7.4179773,0,0,11945,11944.999,11945,1,1,.000018926992,.00057937426,.00058823533,.00062101107,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,11945,11944.999,11945,1,1,2.2235791e-11,0,0,0,0,0
G0100390,2722781255.43,1013,2014703871.79,195.763863276,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,7.1898491e-08,0,0,0,0,0
G0100390,2722781255.43,1031,1762473177.97,1.75813552874,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,6.4571309e-10,0,0,0,0,0
G0100390,2722781255.43,1031,1762473177.97,61180.5430454,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,.000022469871,0,0,0,0,0
G0100390,2722781255.43,1035,2208639942.72,28158486.9305,51.749268,52.715462,53.947548,0,0,4868,4868.0005,4867.9995,17,17,.01034181,.010630499,.010828977,.011082077,0,0
G0100390,2722781255.43,1039,2703360553.17,.652879688867,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,2.3978411e-10,0,0,0,0,0
G0100390,2722781255.43,1039,2703360553.17,.37562041997,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,1.3795468e-10,0,0,0,0,0
G0100390,2722781255.43,1039,2703360553.17,1.99900973131,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,7.3417933e-10,0,0,0,0,0
G0100390,2722781255.43,1039,2703360553.17,2694205744.56,4812.6816,4811.6494,4810.3057,17,17,4868,4868.0005,4867.9995,17,17,.98950505,.98863631,.98842418,.98814833,1,1
G0100390,2722781255.43,1041,1582341452.87,183508.140138,1.7844574,1.8177745,1.8751823,0,0,4868,4868.0005,4867.9995,17,17,.000067397312,.00036656891,.00037341297,.00038520593,0,0
G0100390,2722781255.43,1053,2468620206.73,1623.34018494,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,5.9620663e-07,0,0,0,0,0
G0100390,2722781255.43,1061,1499475883.4,64295.3069825,1.7844574,1.8177745,1.8712485,0,0,4868,4868.0005,4867.9995,17,17,.000023613835,.00036656891,.00037341297,.00038439783,0,0
G0100390,2722781255.43,12091,3228910029.75,101262.086722,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,.000037190679,0,0,0,0,0
G0100390,2722781255.43,12131,3650455396.57,4947.112472,0,0,0,0,0,4868,4868.0005,4867.9995,17,17,1.8169335e-06,0,0,0,0,0
G0100410,1560710859.77,1013,2014703871.79,.872306451519,0,0,0,0,0,11156,11156,11156,8,8,5.5891614e-10,0,0,0,0,0
G0100410,1560710859.77,1013,2014703871.79,2559.66165905,0,0,0,0,0,11156,11156,11156,8,8,1.6400614e-06,0,0,0,0,0
G0100410,1560710859.77,1031,1762473177.97,16260.1881708,0,0,0,0,0,11156,11156,11156,8,8,.00001041845,0,0,0,0,0
G0100410,1560710859.77,1031,1762473177.97,.640012774964,0,0,0,0,0,11156,11156,11156,8,8,4.1007772e-10,0,0,0,0,0
G0100410,1560710859.77,1039,2703360553.17,9070644.611850001,64.44416,66.142288,65.083794,0,0,11156,11156,11156,8,8,.0058118673,.0057766368,.0059288535,.0058339722,0,0
G0100410,1560710859.77,1039,2703360553.17,.37562041997,0,0,0,0,0,11156,11156,11156,8,8,2.4067265e-10,0,0,0,0,0
G0100410,1560710859.77,1041,1582341452.87,.583408343089,0,0,0,0,0,11156,11156,11156,8,8,3.7380937e-10,0,0,0,0,0
G0100410,1560710859.77,1041,1582341452.87,1550838624.09,11084.396,11082.509,11083.416,8,8,11156,11156,11156,8,8,.99367452,.99358153,.99341238,.99349374,1,1
G0100410,1560710859.77,1085,1877923143.15,708551.621423,7.1604624,7.3491435,7.4997835,0,0,11156,11156,11156,8,8,.00045399289,.00064184854,.00065876154,.00067226455,0,0
G0100410,1560710859.77,1101,2071762626.9,16297.707291,0,0,0,0,0,11156,11156,11156,8,8,.00001044249,0,0,0,0,0
G0100410,1560710859.77,1109,1742984573.17,57920.4976573,0,0,0,0,0,11156,11156,11156,8,8,.000037111615,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,6018.73409577,0,0,0,0,0,11325.001,11325.001,11325,7,7,3.6238230e-06,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,.342481774614,0,0,0,0,0,11325.001,11325.001,11325,7,7,2.0620504e-10,0,0,0,0,0
G0100450,1660879699.6,1031,1762473177.97,2768.23994505,0,0,0,0,0,11325.001,11325.001,11325,7,7,1.6667311e-06,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,2.13148753156,0,0,0,0,0,11325.001,11325.001,11325,7,7,1.2833485e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,5.79608525706,0,0,0,0,0,11325.001,11325.001,11325,7,7,3.4897683e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,1457242325.32,9928.1143,9917.9551,9885.4561,7,7,11325.001,11325.001,11325,7,7,.87739187,.87665462,.87575758,.87288797,1,1
G0100450,1660879699.6,1061,1499475883.4,66298.2315594,0,0,0,0,0,11325.001,11325.001,11325,7,7,.000039917541,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,1.02672700586,0,0,0,0,0,11325.001,11325.001,11325,7,7,6.1818267e-10,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,29196.7343454,0,0,0,0,0,11325.001,11325.001,11325,7,7,.000017579079,0,0,0,0,0
G0100450,1660879699.6,1069,1506537707.82,203532910.105,1396.8864,1407.0455,1439.5436,0,0,11325.001,11325.001,11325,7,7,.12254524,.12334536,.12424242,.12711202,0,0
G0100450,1660879699.6,1109,1742984573.17,171.912304367,0,0,0,0,0,11325.001,11325.001,11325,7,7,1.0350678e-07,0,0,0,0,0
G0100470,2679166474.37,1001,1565309073.27,258413.064176,0,0,0,0,0,40705.004,40705,40705,71,120,.000096452786,0,0,0,0,0
G0100470,2679166474.37,1021,1815031029.68,106300950.182,1370.8899,1381.7535,1215.7296,0,0,40705.004,40705,40705,71,120,.039676875,.033678658,.033945549,.029866837,0,0
G0100470,2679166474.37,1047,2574044547.69,.542615014209,0,0,0,0,0,40705.004,40705,40705,71,120,2.0253128e-10,0,0,0,0,0
G0100470,2679166474.37,1047,2574044547.69,2572166596.52,39321.301,39310.332,39475.672,71,120,40705.004,40705,40705,71,120,.96006227,.96600658,.96573716,.9697991,1,1
G0100470,2679166474.37,1047,2574044547.69,.6591333638620001,0,0,0,0,0,40705.004,40705,40705,71,120,2.4602181e-10,0,0,0,0,0
G0100470,2679166474.37,1085,1877923143.15,.848982347371,0,0,0,0,0,40705.004,40705,40705,71,120,3.1688302e-10,0,0,0,0,0
G0100470,2679166474.37,1085,1877923143.15,186886.469607,0,0,0,0,0,40705.004,40705,40705,71,120,.00006975545,0,0,0,0,0
G0100470,2679166474.37,1105,1874838586.35,193525.339145,0,0,0,0,0,40705.004,40705,40705,71,120,.000072233415,0,0,0,0,0
G0100470,2679166474.37,1131,2350132995.59,60102.3077326,12.812056,12.913585,13.599032,0,0,40705.004,40705,40705,71,120,.000022433211,.00031475382,.00031724811,.00033408753,0,0
G0100470,2679166474.37,1131,2350132995.59,1.57812226734,0,0,0,0,0,40705.004,40705,40705,71,120,5.8903477e-10,0,0,0,0,0
G0100490,2098845471.68,1019,1553931795.41,42154801.6548,145.84389,128.36514,136.97456,1,1,7126,7126,7126,1,1,.020084757,.020466445,.018013632,.019221803,1,1
G0100490,2098845471.68,1019,1553931795.41,.152153907076,0,0,0,0,0,7126,7126,7126,1,1,7.2494094e-11,0,0,0,0,0
G0100490,2098845471.68,1049,2016727534.85,2.90791611729,0,0,0,0,0,7126,7126,7126,1,1,1.3854836e-09,0,0,0,0,0
G0100490,2098845471.68,1049,2016727534.85,.142367630914,0,0,0,0,0,7126,7126,7126,1,1,6.7831400e-11,0,0,0,0,0
G0100490,2098845471.68,1049,2016727534.85,2016660321.93,6851.271,6865.8003,6833.4604,0,0,7126,7126,7126,1,1,.96084267,.96144694,.9634859,.9589476,0,0
G0100490,2098845471.68,1055,1420939806.67,39935671.2952,128.8853,131.83447,155.56523,0,0,7126,7126,7126,1,1,.019027447,.018086627,.018500488,.021830652,0,0
G0100490,2098845471.68,1071,2918379549.14,88817.5760418,0,0,0,0,0,7126,7126,7126,1,1,.000042317348,0,0,0,0,0
G0100490,2098845471.68,1071,2918379549.14,.6381299803629999,0,0,0,0,0,7126,7126,7126,1,1,3.0403857e-10,0,0,0,0,0
G0100490,2098845471.68,1095,1614027343.63,5531.86493255,0,0,0,0,0,7126,7126,7126,1,1,2.6356704e-06,0,0,0,0,0
G0100490,2098845471.68,13055,812083252.862,75.8096787369,0,0,0,0,0,7126,7126,7126,1,1,3.6119705e-08,0,0,0,0,0
G0100490,2098845471.68,13083,451073105.379,256.457146792,0,0,0,0,0,7126,7126,7126,1,1,1.2218963e-07,0,0,0,0,0
G0100490,2098845471.68,13295,1157817944.24,.0623855919914,0,0,0,0,0,7126,7126,7126,1,1,2.9723765e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,14476.999,14476.999,14476.999,41,53,14476.999,14476.999,14476.999,41,53,.99957532,1,1,1,1,1
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,.00038193693,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,2.1095886e-10,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,14476.999,14476.999,14476.999,41,53,1.1860470e-06,0,0,0,0,0
G0100530,2518905647.48,1003,5250611951.3,58922.480634,0,0,0,0,0,4041,4041,4041.0002,3,3,.000023392095,0,0,0,0,0
G0100530,2518905647.48,1035,2208639942.72,50865447.0721,81.912163,82.140694,85.085175,0,0,4041,4041,4041.0002,3,3,.020193471,.020270271,.020326823,.021055473,0,0
G0100530,2518905647.48,1035,2208639942.72,.274293927247,0,0,0,0,0,4041,4041,4041.0002,3,3,1.0889409e-10,0,0,0,0,0
G0100530,2518905647.48,1039,2703360553.17,3339.6777578,0,0,0,0,0,4041,4041,4041.0002,3,3,1.3258448e-06,0,0,0,0,0
G0100530,2518905647.48,1039,2703360553.17,1.99900973131,0,0,0,0,0,4041,4041,4041.0002,3,3,7.9360246e-10,0,0,0,0,0
G0100530,2518905647.48,1053,2468620206.73,2467938532.42,3959.0879,3958.8594,3955.915,3,3,4041,4041,4041.0002,3,3,.97976619,.97972977,.97967321,.97894454,1,1
G0100530,2518905647.48,1053,2468620206.73,.784281282147,0,0,0,0,0,4041,4041,4041.0002,3,3,3.1135794e-10,0,0,0,0,0
G0100530,2518905647.48,1053,2468620206.73,2.53423668122,0,0,0,0,0,4041,4041,4041.0002,3,3,1.0060864e-09,0,0,0,0,0
G0100530,2518905647.48,1099,2679079672.83,68.08826579940001,0,0,0,0,0,4041,4041,4041.0002,3,3,2.7030891e-08,0,0,0,0,0
G0100530,2518905647.48,12033,2915576688.19,3386.79110189,0,0,0,0,0,4041,4041,4041.0002,3,3,1.3445487e-06,0,0,0,0,0
G0100530,2518905647.48,12091,3228910029.75,2512.30903654,0,0,0,0,0,4041,4041,4041.0002,3,3,9.9738111e-07,0,0,0,0,0
G0100530,2518905647.48,12113,3165401300.24,33434.8587999,0,0,0,0,0,4041,4041,4041.0002,3,3,.000013273565,0,0,0,0,0
G0100550,1395710080.42,1009,1685119450.03,163612.785657,0,0,0,0,0,10109,10109.001,10109,3,3,.00011722548,0,0,0,0,0
G0100550,1395710080.42,1015,1585782463.42,43618580.2671,326.33069,324.90579,332.41394,1,1,10109,10109.001,10109,3,3,.031251892,.032281205,.032140248,.03288297,.33333334,.33333334
G0100550,1395710080.42,1019,1553931795.41,1885.61487459,0,0,0,0,0,10109,10109.001,10109,3,3,1.3510075e-06,0,0,0,0,0
G0100550,1395710080.42,1055,1420939806.67,1351691290.62,9782.6689,9784.0947,9776.5859,2,2,10109,10109.001,10109,3,3,.96846139,.96771878,.96785969,.96711701,.66666669,.66666669
G0100550,1395710080.42,1055,1420939806.67,.911194973444,0,0,0,0,0,10109,10109.001,10109,3,3,6.5285405e-10,0,0,0,0,0
G0100550,1395710080.42,1095,1614027343.63,41013.6618175,0,0,0,0,0,10109,10109.001,10109,3,3,.000029385517,0,0,0,0,0
G0100550,1395710080.42,1115,1692191658.09,.0299926226007,0,0,0,0,0,10109,10109.001,10109,3,3,2.1489149e-11,0,0,0,0,0
G0100550,1395710080.42,1115,1692191658.09,193690.737663,0,0,0,0,0,10109,10109.001,10109,3,3,.00013877577,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,1629986842.71,7136,7136,7136,3,3,7136,7136,7136,3,3,.99998808,1,1,1,1,1
G0100570,1630006249.86,1057,1630024237.36,.592872569594,0,0,0,0,0,7136,7136,7136,3,3,3.6372411e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.0204315763811,0,0,0,0,0,7136,7136,7136,3,3,1.2534662e-11,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.9196726261530001,0,0,0,0,0,7136,7136,7136,3,3,5.6421418e-10,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,1410.7328747,0,0,0,0,0,7136,7136,7136,3,3,8.6547698e-07,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,.798821009896,0,0,0,0,0,7136,7136,7136,3,3,4.9007237e-10,0,0,0,0,0
G0100570,1630006249.86,1093,1925840758.64,298.442182157,0,0,0,0,0,7136,7136,7136,3,3,1.8309267e-07,0,0,0,0,0
G0100570,1630006249.86,1107,2305456370.77,24.7509360928,0,0,0,0,0,7136,7136,7136,3,3,1.5184565e-08,0,0,0,0,0
G0100570,1630006249.86,1125,3499683648.97,13932.8214973,0,0,0,0,0,7136,7136,7136,3,3,8.5477104e-06,0,0,0,0,0
G0100570,1630006249.86,1127,2085440802.65,3734.391615,0,0,0,0,0,7136,7136,7136,3,3,2.2910290e-06,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,4794.10053731,0,0,0,0,0,8005.9995,8006,8006,11,16,2.8630604e-06,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,.166586289918,0,0,0,0,0,8005.9995,8006,8006,11,16,9.9486155e-11,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1674382073.22,8005.9995,8006,8006,11,16,8005.9995,8006,8006,11,16,.99994922,1,1,1,1,1
G0100590,1674467067.84,1059,1674485399.64,.9148758560269999,0,0,0,0,0,8005.9995,8006,8006,11,16,5.4636839e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1.40206060866,0,0,0,0,0,8005.9995,8006,8006,11,16,8.3731749e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,.170290554644,0,0,0,0,0,8005.9995,8006,8006,11,16,1.0169836e-10,0,0,0,0,0
G0100590,1674467067.84,1079,1857546765.12,75483.41626889999,0,0,0,0,0,8005.9995,8006,8006,11,16,.000045079069,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,.343801900579,0,0,0,0,0,8005.9995,8006,8006,11,16,2.0532019e-10,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,2767.97920089,0,0,0,0,0,8005.9995,8006,8006,11,16,1.6530508e-06,0,0,0,0,0
G0100590,1674467067.84,1133,1636531426.59,99.4665704251,0,0,0,0,0,8005.9995,8006,8006,11,16,5.9401927e-08,0,0,0,0,0
G0100590,1674467067.84,28057,1399758561.69,1471.83752502,0,0,0,0,0,8005.9995,8006,8006,11,16,8.7898866e-07,0,0,0,0,0
G0100590,1674467067.84,28141,1151299093.97,375.91539381,0,0,0,0,0,8005.9995,8006,8006,11,16,2.2449854e-07,0,0,0,0,0
G0100610,1714145372.51,1031,1762473177.97,.0170867309625,0,0,0,0,0,2959,2959,2959,0,0,9.9680758e-12,0,0,0,,
G0100610,1714145372.51,1031,1762473177.97,997093.5900570001,1.7273788,1.7581699,1.8355362,0,0,2959,2959,2959,0,0,.00058168557,.00058377115,.00059417705,.00062032318,,
G0100610,1714145372.51,1039,2703360553.17,184.669446559,0,0,0,0,0,2959,2959,2959,0,0,1.0773266e-07,0,0,0,,
G0100610,1714145372.51,1045,1457327594.03,225.586254951,0,0,0,0,0,2959,2959,2959,0,0,1.3160276e-07,0,0,0,,
G0100610,1714145372.51,1061,1499475883.4,1.82378539997,0,0,0,0,0,2959,2959,2959,0,0,1.0639619e-09,0,0,0,,
G0100610,1714145372.51,1061,1499475883.4,1499320775.53,2585.8862,2591.5425,2596.3206,0,0,2959,2959,2959,0,0,.87467539,.87390548,.875817,.87743175,,
G0100610,1714145372.51,1069,1506537707.82,213803763.594,371.38644,365.69934,360.8439,0,0,2959,2959,2959,0,0,.12472907,.1255108,.12358883,.12194792,,
G0100610,1714145372.51,12059,1266626517.8,2914.3577056,0,0,0,0,0,2959,2959,2959,0,0,1.7001812e-06,0,0,0,,
G0100610,1714145372.51,12063,2472308975,23.0544971235,0,0,0,0,0,2959,2959,2959,0,0,1.3449558e-08,0,0,0,,
G0100610,1714145372.51,12131,3650455396.57,20394.6487132,0,0,0,0,0,2959,2959,2959,0,0,.000011897852,0,0,0,,
G0100630,1709245829.12,1063,1709198337.52,1709105967.34,18388.215,18387.74,18387.201,28,35,18399,18399,18399,28,35,.99991816,.99941385,.99938804,.99935871,1,1
G0100630,1709245829.12,1063,1709198337.52,4.34508247379,0,0,0,0,0,18399,18399,18399,28,35,2.5421050e-09,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,.119711640296,0,0,0,0,0,18399,18399,18399,28,35,7.0037698e-11,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,.756808464723,0,0,0,0,0,18399,18399,18399,28,35,4.4277332e-10,0,0,0,0,0
G0100630,1709245829.12,1065,1700330570.61,1.06697920771,0,0,0,0,0,18399,18399,18399,28,35,6.2423977e-10,0,0,0,0,0
G0100630,1709245829.12,1065,1700330570.61,2845.79173669,0,0,0,0,0,18399,18399,18399,28,35,1.6649400e-06,0,0,0,0,0
G0100630,1709245829.12,1091,2545107035.91,48.2140559594,0,0,0,0,0,18399,18399,18399,28,35,2.8207795e-08,0,0,0,0,0
G0100630,1709245829.12,1107,2305456370.77,1164.21120897,0,0,0,0,0,18399,18399,18399,28,35,6.8112564e-07,0,0,0,0,0
G0100630,1709245829.12,1107,2305456370.77,.375858846028,0,0,0,0,0,18399,18399,18399,28,35,2.1989748e-10,0,0,0,0,0
G0100630,1709245829.12,1119,2365533976.19,128128.169556,10.784877,11.260098,11.799083,0,0,18399,18399,18399,28,35,.000074961812,.00058616645,.00061199511,.00064128934,0,0
G0100630,1709245829.12,1119,2365533976.19,1.27257094223,0,0,0,0,0,18399,18399,18399,28,35,7.4452189e-10,0,0,0,0,0
G0100630,1709245829.12,1125,3499683648.97,7666.38840735,0,0,0,0,0,18399,18399,18399,28,35,4.4852463e-06,0,0,0,0,0
G0100650,1653732744.02,1007,1621761111.9,98.05201473379999,0,0,0,0,0,21792,21792.002,21792,40,46,5.9291331e-08,0,0,0,0,0
G0100650,1653732744.02,1063,1709198337.52,.119711640296,0,0,0,0,0,21792,21792.002,21792,40,46,7.2388748e-11,0,0,0,0,0
G0100650,1653732744.02,1063,1709198337.52,7759.91383399,0,0,0,0,0,21792,21792.002,21792,40,46,4.6923628e-06,0,0,0,0,0
