gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100715,33311910087.3,1021,1815031029.68,1.0637058,0,0,0,0,0,0,0,0,975,1557,3.1931697e-11,,,,0,0
G0100715,33311910087.3,1023,2385014716.54,1535766144,0,0,0,0,0,0,0,0,975,1557,.046102613,,,,0,0
G0100715,33311910087.3,1023,2385014716.54,1.4008642,0,0,0,0,0,0,0,0,975,1557,4.2052955e-11,,,,0,0
G0100715,33311910087.3,1027,1569537100.74,1569537152,0,0,0,0,0,0,0,0,975,1557,.047116395,,,,0,0
G0100715,33311910087.3,1029,1453018817.78,1453010432,0,0,0,2,2,0,0,0,975,1557,.043618347,,,,.002051282,.0012845215
G0100715,33311910087.3,1033,1614902734.69,757256448,0,0,0,0,0,0,0,0,975,1557,.022732303,,,,0,0
G0100715,33311910087.3,1037,1725838196.91,1725837440,0,0,0,0,0,0,0,0,975,1557,.051808421,,,,0,0
G0100715,33311910087.3,1037,1725838196.91,.61609149,0,0,0,0,0,0,0,0,975,1557,1.8494631e-11,,,,0,0
G0100715,33311910087.3,1043,1955495943.62,3754723.8,0,0,0,0,0,0,0,0,975,1557,.00011271415,,,,0,0
G0100715,33311910087.3,1049,2016727534.85,2016726016,0,0,0,0,0,0,0,0,975,1557,.060540691,,,,0,0
G0100715,33311910087.3,1051,1701726827.49,997029312,0,0,0,2,2,0,0,0,975,1557,.029930115,,,,.002051282,.0012845215
G0100715,33311910087.3,1055,1420939806.67,895830144,0,0,0,0,0,0,0,0,975,1557,.026892187,,,,0,0
G0100715,33311910087.3,1055,1420939806.67,.19427016,0,0,0,0,0,0,0,0,975,1557,5.8318532e-12,,,,0,0
G0100715,33311910087.3,1059,1674485399.64,717174272,0,0,0,0,0,0,0,0,975,1557,.021529065,,,,0,0
G0100715,33311910087.3,1063,1709198337.52,4.3450823,0,0,0,0,0,0,0,0,975,1557,1.3043630e-10,,,,0,0
G0100715,33311910087.3,1063,1709198337.52,78926.305,0,0,0,0,0,0,0,0,975,1557,2.3693119e-06,,,,0,0
G0100715,33311910087.3,1067,1471913507.23,51148520,0,0,0,0,0,0,0,0,975,1557,.0015354424,,,,0,0
G0100715,33311910087.3,1071,2918379549.14,874844224,0,0,0,0,0,0,0,0,975,1557,.026262205,,,,0,0
G0100715,33311910087.3,1071,2918379549.14,.24752219,0,0,0,0,0,0,0,0,975,1557,7.4304408e-12,,,,0,0
G0100715,33311910087.3,1077,1863755196.02,1881.8365,0,0,0,0,0,0,0,0,975,1557,5.6491402e-08,,,,0,0
G0100715,33311910087.3,1081,1595043593.2,1595043328,0,0,0,3,3,0,0,0,975,1557,.047882073,,,,.0030769231,.0019267823
G0100715,33311910087.3,1087,1588201223.19,1588032512,0,0,0,1,1,0,0,0,975,1557,.047671612,,,,.001025641,.00064226077
G0100715,33311910087.3,1087,1588201223.19,.061881147,0,0,0,0,0,0,0,0,975,1557,1.8576284e-12,,,,0,0
G0100715,33311910087.3,1089,2104922667.58,30.317379,0,0,0,0,0,0,0,0,975,1557,9.1010627e-10,,,,0,0
G0100715,33311910087.3,1089,2104922667.58,.13257517,0,0,0,0,0,0,0,0,975,1557,3.9798130e-12,,,,0,0
G0100715,33311910087.3,1091,2545107035.91,2296.5449,0,0,0,0,0,0,0,0,975,1557,6.8940658e-08,,,,0,0
G0100715,33311910087.3,1091,2545107035.91,2.4085886,0,0,0,0,0,0,0,0,975,1557,7.2304128e-11,,,,0,0
G0100715,33311910087.3,1093,1925840758.64,261810992,0,0,0,0,0,0,0,0,975,1557,.0078593809,,,,0,0
G0100715,33311910087.3,1095,1614027343.63,995259200,0,0,0,0,0,0,0,0,975,1557,.029876977,,,,0,0
G0100715,33311910087.3,1101,2071762626.9,.17879525,0,0,0,0,0,0,0,0,975,1557,5.3673069e-12,,,,0,0
G0100715,33311910087.3,1101,2071762626.9,108669.71,0,0,0,0,0,0,0,0,975,1557,3.2621879e-06,,,,0,0
G0100715,33311910087.3,1103,1551534089.01,4405741,0,0,0,0,0,0,0,0,975,1557,.00013225724,,,,0,0
G0100715,33311910087.3,1107,2305456370.77,183533600,0,0,0,0,0,0,0,0,975,1557,.0055095488,,,,0,0
G0100715,33311910087.3,1111,1512901430.01,1512900352,0,0,0,4,4,0,0,0,975,1557,.045416199,,,,.004102564,.0025690431
G0100715,33311910087.3,1113,1676217062.86,1676215424,0,0,0,2,2,0,0,0,975,1557,.050318804,,,,.002051282,.0012845215
G0100715,33311910087.3,1115,1692191658.09,5013.9502,0,0,0,0,0,0,0,0,975,1557,1.5051525e-07,,,,0,0
G0100715,33311910087.3,1115,1692191658.09,2.7123051,0,0,0,0,0,0,0,0,975,1557,8.1421481e-11,,,,0,0
G0100715,33311910087.3,1117,2096567963.52,1582.7633,0,0,0,0,0,0,0,0,975,1557,4.7513435e-08,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,4.5888896,0,0,0,0,0,0,0,0,975,1557,1.3775522e-10,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,1.272571,0,0,0,0,0,0,0,0,975,1557,3.8201681e-11,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,2365401088,0,0,0,0,0,0,0,0,975,1557,.071007669,,,,0,0
G0100715,33311910087.3,1121,1969221095.42,1.5947859,0,0,0,0,0,0,0,0,975,1557,4.7874347e-11,,,,0,0
G0100715,33311910087.3,1121,1969221095.42,1969219200,0,0,0,3,3,0,0,0,975,1557,.059114568,,,,.0030769231,.0019267823
G0100715,33311910087.3,1123,1984589083.46,1984589056,0,0,0,2,2,0,0,0,975,1557,.05957596,,,,.002051282,.0012845215
G0100715,33311910087.3,13045,1304777306.54,1074.3378,0,0,0,0,0,0,0,0,975,1557,3.2250860e-08,,,,0,0
G0100715,33311910087.3,13053,650502900.266,373.55151,0,0,0,0,0,0,0,0,975,1557,1.1213753e-08,,,,0,0
G0100715,33311910087.3,13055,812083252.862,281.08026,0,0,0,0,0,0,0,0,975,1557,8.4378309e-09,,,,0,0
G0100715,33311910087.3,13061,562640894.0319999,16.67487,0,0,0,0,0,0,0,0,975,1557,5.0056781e-10,,,,0,0
G0100715,33311910087.3,13083,451073105.379,663.79736,0,0,0,0,0,0,0,0,975,1557,1.9926727e-08,,,,0,0
G0100715,33311910087.3,13115,1342818690.83,859.26508,0,0,0,0,0,0,0,0,975,1557,2.5794531e-08,,,,0,0
G0100715,33311910087.3,13143,733421114.8660001,6768.3999,0,0,0,0,0,0,0,0,975,1557,2.0318258e-07,,,,0,0
G0100715,33311910087.3,13145,1224951772.62,796.85089,0,0,0,0,0,0,0,0,975,1557,2.3920901e-08,,,,0,0
G0100715,33311910087.3,13149,779831162.5140001,436.31345,0,0,0,0,0,0,0,0,975,1557,1.3097821e-08,,,,0,0
G0100715,33311910087.3,13215,572415630.666,549.5235,0,0,0,0,0,0,0,0,975,1557,1.6496307e-08,,,,0,0
G0100715,33311910087.3,13233,808440355.612,128.94748,0,0,0,0,0,0,0,0,975,1557,3.8709120e-09,,,,0,0
G0100715,33311910087.3,13239,415861377.823,22.269993,0,0,0,0,0,0,0,0,975,1557,6.6852945e-10,,,,0,0
G0100715,33311910087.3,13259,1200751612.97,171.65904,0,0,0,0,0,0,0,0,975,1557,5.1530833e-09,,,,0,0
G0100715,33311910087.3,13285,1155036007.68,5546,0,0,0,0,0,0,0,0,975,1557,1.6648700e-07,,,,0,0
G0100715,33311910087.3,13295,1157817944.24,.062385593,0,0,0,0,0,0,0,0,975,1557,1.8727715e-12,,,,0,0
G0100715,33311910087.3,28023,1796247070.12,2101.717,0,0,0,0,0,0,0,0,975,1557,6.3092060e-08,,,,0,0
G0100715,33311910087.3,28057,1399758561.69,2535.7258,0,0,0,0,0,0,0,0,975,1557,7.6120699e-08,,,,0,0
G0100715,33311910087.3,28069,1986585586.13,1695.3052,0,0,0,0,0,0,0,0,975,1557,5.0891863e-08,,,,0,0
G0100715,33311910087.3,28075,1852238849.5,2251.293,0,0,0,0,0,0,0,0,975,1557,6.7582221e-08,,,,0,0
G0100715,33311910087.3,28095,1999718907.35,199.58519,0,0,0,0,0,0,0,0,975,1557,5.9914065e-09,,,,0,0
G0100715,33311910087.3,28103,1812939980.93,574.45795,0,0,0,0,0,0,0,0,975,1557,1.7244822e-08,,,,0,0
G0100715,33311910087.3,28141,1151299093.97,5001.2329,0,0,0,0,0,0,0,0,975,1557,1.5013347e-07,,,,0,0
G0100715,33311910087.3,28153,2107001200.15,4.8550196,0,0,0,0,0,0,0,0,975,1557,1.4574425e-10,,,,0,0
G0100715,33311910087.3,47115,1326957645.03,43.295822,0,0,0,0,0,0,0,0,975,1557,1.2997100e-09,,,,0,0
G0100730,2365157332.9,1009,1685119450.03,49531496,136.11534,136.46126,126.64966,0,0,6855,6855.0005,6855.0005,1,1,.020942157,.01985636,.019906819,.018475514,0,0
G0100730,2365157332.9,1073,2911534121.21,.095703311,0,0,0,0,0,6855,6855.0005,6855.0005,1,1,4.0463823e-11,0,0,0,0,0
G0100730,2365157332.9,1073,2911534121.21,.23774767,0,0,0,0,0,6855,6855.0005,6855.0005,1,1,1.0052087e-10,0,0,0,0,0
G0100730,2365157332.9,1073,2911534121.21,2288403712,6629.1064,6628.5327,6640.5132,1,1,6855,6855.0005,6855.0005,1,1,.96754819,.96704692,.96696311,.96871084,1,1
G0100730,2365157332.9,1115,1692191658.09,15588500,46.337135,46.454895,40.545979,0,0,6855,6855.0005,6855.0005,1,1,.0065908935,.0067596114,.0067767897,.0059148031,0,0
G0100730,2365157332.9,1127,2085440802.65,11633523,43.441063,43.551464,47.291431,0,0,6855,6855.0005,6855.0005,1,1,.0049187099,.0063371356,.00635324,.0068988223,0,0
G0100730,2365157332.9,1127,2085440802.65,.00022364481,0,0,0,0,0,6855,6855.0005,6855.0005,1,1,9.4558110e-14,0,0,0,0,0
G0100730,2365157332.9,1127,2085440802.65,.0026807238,0,0,0,0,0,6855,6855.0005,6855.0005,1,1,1.1334230e-12,0,0,0,0,0
G0100770,1861660236.25,1033,1614902734.69,420685.81,0,0,0,0,0,11781,11781,11781,0,0,.00022597346,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,1860609024,11781,11781,11781,0,0,11781,11781,11781,0,0,.99943537,1,1,1,,
G0100770,1861660236.25,1077,1863755196.02,.24371903,0,0,0,0,0,11781,11781,11781,0,0,1.3091488e-10,0,0,0,,
G0100770,1861660236.25,1079,1857546765.12,826.82581,0,0,0,0,0,11781,11781,11781,0,0,4.4413358e-07,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,257663.81,0,0,0,0,0,11781,11781,11781,0,0,.00013840539,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,.13709332,0,0,0,0,0,11781,11781,11781,0,0,7.3640358e-11,0,0,0,,
G0100770,1861660236.25,28141,1151299093.97,141332.97,0,0,0,0,0,11781,11781,11781,0,0,.000075917706,0,0,0,,
G0100770,1861660236.25,47055,1582947554.94,17.52424,0,0,0,0,0,11781,11781,11781,0,0,9.4132329e-09,0,0,0,,
G0100770,1861660236.25,47071,1544390526.45,1053.5615,0,0,0,0,0,11781,11781,11781,0,0,5.6592580e-07,0,0,0,,
G0100770,1861660236.25,47099,1600577585.76,175473.38,0,0,0,0,0,11781,11781,11781,0,0,.000094256393,0,0,0,,
G0100770,1861660236.25,47181,1905357604.17,54217.402,0,0,0,0,0,11781,11781,11781,0,0,.000029123146,0,0,0,,
G0100790,2043539689.41,1033,1614902734.69,183501392,1370.8455,1400.748,1488.4352,0,0,14984.001,14984.002,14984.001,0,0,.089795858,.091487281,.093482904,.099334963,,
G0100790,2043539689.41,1043,1955495943.62,173.50854,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,8.4905885e-08,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,1.4020606,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,6.8609413e-10,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,55287.152,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,.000027054602,0,0,0,,
G0100790,2043539689.41,1077,1863755196.02,2494017.3,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,.0012204398,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,.87121236,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,4.2632514e-10,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,1857452160,13613.155,13583.254,13495.565,0,0,14984.001,14984.002,14984.001,0,0,.90893865,.90851271,.90651709,.90066499,,
G0100790,2043539689.41,1083,1572607552.23,98.246529,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,4.8076643e-08,0,0,0,,
G0100790,2043539689.41,1103,1551534089.01,25244.434,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,.000012353287,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,11377.74,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,5.5676628e-06,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,.15416853,0,0,0,0,0,14984.001,14984.002,14984.001,0,0,7.5441910e-11,0,0,0,,
G0100830,1572343106.81,1077,1863755196.02,.24371903,0,0,0,0,0,14807,14807,14807,1,1,1.5500372e-10,0,0,0,0,0
G0100830,1572343106.81,1077,1863755196.02,24524.17,0,0,0,0,0,14807,14807,14807,1,1,.000015597212,0,0,0,0,0
G0100830,1572343106.81,1079,1857546765.12,38.906879,0,0,0,0,0,14807,14807,14807,1,1,2.4744523e-08,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,.13709332,0,0,0,0,0,14807,14807,14807,1,1,8.7190463e-11,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,1572017536,14797.604,14807,14807,1,1,14807,14807,14807,1,1,.99979293,.99936545,1,1,1,1
G0100830,1572343106.81,1089,2104922667.58,72323.883,0,0,0,0,0,14807,14807,14807,1,1,.00004599752,0,0,0,0,0
G0100830,1572343106.81,1103,1551534089.01,169878.55,9.3953047,0,0,0,0,14807,14807,14807,1,1,.00010804166,.00063451775,0,0,0,0
G0100830,1572343106.81,47055,1582947554.94,58849.117,0,0,0,0,0,14807,14807,14807,1,1,.000037427657,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,3580.8323,0,0,0,0,0,9410,9410.001,9410,12,12,1.6357093e-06,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,4.6058202,0,0,0,0,0,9410,9410.001,9410,12,12,2.1039195e-09,0,0,0,0,0
G0100850,2189161832.81,1013,2014703871.79,9226691,42.987667,43.26437,39.087715,0,0,9410,9410.001,9410,12,12,.0042147138,.004568296,.0045977011,.0041538486,0,0
G0100850,2189161832.81,1041,1582341452.87,302062624,1285.3312,1293.6046,1158.074,1,1,9410,9410.001,9410,12,12,.13798095,.13659205,.13747126,.12306844,.083333336,.083333336
G0100850,2189161832.81,1047,2574044547.69,.65913337,0,0,0,0,0,9410,9410.001,9410,12,12,3.0108938e-10,0,0,0,0,0
G0100850,2189161832.81,1047,2574044547.69,115253.57,4.2987666,4.326437,4.698885,0,0,9410,9410.001,9410,12,12,.000052647352,.00045682961,.00045977009,.00049935014,0,0
G0100850,2189161832.81,1085,1877923143.15,.70171064,0,0,0,0,0,9410,9410.001,9410,12,12,3.2053848e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,.84898233,0,0,0,0,0,9410,9410.001,9410,12,12,3.8781159e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,1877479296,8077.3823,8068.8052,8208.1396,11,11,9410,9410.001,9410,12,12,.85762471,.85838282,.85747123,.87227839,.91666669,.91666669
G0100850,2189161832.81,1085,1877923143.15,5.4425979,0,0,0,0,0,9410,9410.001,9410,12,12,2.4861559e-09,0,0,0,0,0
G0100850,2189161832.81,1101,2071762626.9,267336.78,0,0,0,0,0,9410,9410.001,9410,12,12,.00012211833,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,7012.6318,0,0,0,0,0,9410,9410.001,9410,12,12,3.2033411e-06,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,.00012680025,0,0,0,0,0,9410,9410.001,9410,12,12,5.7921827e-14,0,0,0,0,0
G0100890,2119335041.57,1071,2918379549.14,13835.075,0,0,0,0,0,27990,27989.998,27989.998,25,41,6.5280265e-06,0,0,0,0,0
G0100890,2119335041.57,1071,2918379549.14,5.5344973,0,0,0,0,0,27990,27989.998,27989.998,25,41,2.6114311e-09,0,0,0,0,0
G0100890,2119335041.57,1083,1572607552.23,81365.922,0,0,0,0,0,27990,27989.998,27989.998,25,41,.000038392194,0,0,0,0,0
G0100890,2119335041.57,1089,2104922667.58,2060668928,27235.66,27266.238,27236.162,25,41,27990,27989.998,27989.998,25,41,.97231865,.97304964,.97414219,.97306764,1,1
G0100890,2119335041.57,1089,2104922667.58,14.168825,0,0,0,0,0,27990,27989.998,27989.998,25,41,6.6855050e-09,0,0,0,0,0
G0100890,2119335041.57,1089,2104922667.58,.13257517,0,0,0,0,0,27990,27989.998,27989.998,25,41,6.2555079e-11,0,0,0,0,0
G0100890,2119335041.57,1089,2104922667.58,.080964811,0,0,0,0,0,27990,27989.998,27989.998,25,41,3.8202930e-11,0,0,0,0,0
G0100890,2119335041.57,1095,1614027343.63,58227608,754.34045,723.75928,753.83679,0,0,27990,27989.998,27989.998,25,41,.02747447,.026950356,.025857782,.026932362,0,0
G0100890,2119335041.57,1103,1551534089.01,.52089411,0,0,0,0,0,27990,27989.998,27989.998,25,41,2.4578187e-10,0,0,0,0,0
G0100890,2119335041.57,1103,1551534089.01,1126.1078,0,0,0,0,0,27990,27989.998,27989.998,25,41,5.3134960e-07,0,0,0,0,0
G0100890,2119335041.57,47051,1491188378.43,30.14485,0,0,0,0,0,27990,27989.998,27989.998,25,41,1.4223730e-08,0,0,0,0,0
G0100890,2119335041.57,47103,1478150372.14,342093.38,0,0,0,0,0,27990,27989.998,27989.998,25,41,.00016141543,0,0,0,0,0
G0100910,2738219497.36,1023,2385014716.54,1.4008642,0,0,0,0,0,7700,7700,7700.0005,4,4,5.1159676e-10,0,0,0,0,0
G0100910,2738219497.36,1023,2385014716.54,753.95386,0,0,0,0,0,7700,7700,7700.0005,4,4,2.7534458e-07,0,0,0,0,0
G0100910,2738219497.36,1025,3244152410.91,.7938844,0,0,0,0,0,7700,7700,7700.0005,4,4,2.8992722e-10,0,0,0,0,0
G0100910,2738219497.36,1025,3244152410.91,146505.41,0,0,0,0,0,7700,7700,7700.0005,4,4,.000053503893,0,0,0,0,0
G0100910,2738219497.36,1063,1709198337.52,276.49954,0,0,0,0,0,7700,7700,7700.0005,4,4,1.0097786e-07,0,0,0,0,0
G0100910,2738219497.36,1065,1700330570.61,214810944,610.263,603.58972,619.61609,2,2,7700,7700,7700.0005,4,4,.07844913,.079254933,.078388274,.080469616,.5,.5
G0100910,2738219497.36,1091,2545107035.91,2522775040,7086.9248,7093.5898,7077.7744,2,2,7700,7700,7700.0005,4,4,.92131948,.92037982,.92124546,.91919142,.5,.5
G0100910,2738219497.36,1091,2545107035.91,1.9374427,0,0,0,0,0,7700,7700,7700.0005,4,4,7.0755563e-10,0,0,0,0,0
G0100910,2738219497.36,1091,2545107035.91,2.4085886,0,0,0,0,0,7700,7700,7700.0005,4,4,8.7961854e-10,0,0,0,0,0
G0100910,2738219497.36,1105,1874838586.35,431504.34,2.8122718,2.8205128,2.6097891,0,0,7700,7700,7700.0005,4,4,.00015758575,.00036523011,.00036630037,.00033893363,0,0
G0100910,2738219497.36,1119,2365533976.19,4.5888896,0,0,0,0,0,7700,7700,7700.0005,4,4,1.6758662e-09,0,0,0,0,0
G0100910,2738219497.36,1119,2365533976.19,2260.9849,0,0,0,0,0,7700,7700,7700.0005,4,4,8.2571353e-07,0,0,0,0,0
G0100910,2738219497.36,1131,2350132995.59,52305.641,0,0,0,0,0,7700,7700,7700.0005,4,4,.000019102063,0,0,0,0,0
G0100930,2565921384.65,1057,1630024237.36,263341600,409.43591,410.23499,427.93774,0,0,4058,4058,4058,2,2,.10263042,.10089599,.1010929,.10545533,0,0
G0100930,2565921384.65,1059,1674485399.64,6783.6704,0,0,0,0,0,4058,4058,4058,2,2,2.6437560e-06,0,0,0,0,0
G0100930,2565921384.65,1059,1674485399.64,.91487586,0,0,0,0,0,4058,4058,4058,2,2,3.5654868e-10,0,0,0,0,0
G0100930,2565921384.65,1075,1568145424.53,638543808,1013.3144,1015.2919,1113.1345,1,1,4058,4058,4058,2,2,.24885556,.24970783,.25019515,.27430618,.5,.5
G0100930,2565921384.65,1093,1925840758.64,1664017408,2635.2498,2632.4731,2516.9277,1,1,4058,4058,4058,2,2,.64850676,.64939618,.64871198,.62023848,.5,.5
G0100930,2565921384.65,1093,1925840758.64,.72696072,0,0,0,0,0,4058,4058,4058,2,2,2.8331371e-10,0,0,0,0,0
G0100930,2565921384.65,1093,1925840758.64,.34380189,0,0,0,0,0,4058,4058,4058,2,2,1.3398770e-10,0,0,0,0,0
G0100930,2565921384.65,1127,2085440802.65,5.3401265,0,0,0,0,0,4058,4058,4058,2,2,2.0811730e-09,0,0,0,0,0
G0100930,2565921384.65,1133,1636531426.59,.086945586,0,0,0,0,0,4058,4058,4058,2,2,3.3884742e-11,0,0,0,0,0
G0100930,2565921384.65,1133,1636531426.59,3466.897,0,0,0,0,0,4058,4058,4058,2,2,1.3511315e-06,0,0,0,0,0
G0100930,2565921384.65,28095,1999718907.35,8280.7578,0,0,0,0,0,4058,4058,4058,2,2,3.2272064e-06,0,0,0,0,0
G0100970,3431802780.78,1003,5250611951.3,.82929224,0,0,0,0,0,6267,6267,6267,5,6,2.4164915e-10,0,0,0,0,0
G0100970,3431802780.78,1003,5250611951.3,191975904,169.37796,31.56111,34.513504,0,0,6267,6267,6267,5,6,.055940248,.027026961,.0050360793,.0055071809,0,0
G0100970,3431802780.78,1097,4258075409.49,.60619169,0,0,0,0,0,6267,6267,6267,5,6,1.7663943e-10,0,0,0,0,0
G0100970,3431802780.78,1097,4258075409.49,3222552576,6080.5947,6216.5024,6213.3838,5,6,6267,6267,6267,5,6,.93902618,.97025603,.99194229,.99144465,1,1
G0100970,3431802780.78,1129,2819373220.22,.79861724,0,0,0,0,0,6267,6267,6267,5,6,2.3271070e-10,0,0,0,0,0
G0100970,3431802780.78,1129,2819373220.22,16935732,17.027414,18.936666,19.102869,0,0,6267,6267,6267,5,6,.0049349372,.002716996,.0030216477,.003048168,0,0
G0100970,3431802780.78,28039,1252655081.56,14086.499,0,0,0,0,0,6267,6267,6267,5,6,4.1046937e-06,0,0,0,0,0
G0100970,3431802780.78,28041,1861414616.14,715.00128,0,0,0,0,0,6267,6267,6267,5,6,2.0834568e-07,0,0,0,0,0
G0100970,3431802780.78,28059,2702401965.01,323818.91,0,0,0,0,0,6267,6267,6267,5,6,.000094358249,0,0,0,0,0
G0100990,2750697864.6,1003,5250611951.3,3338.7061,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,1.2137670e-06,0,0,0,0,0
G0100990,2750697864.6,1013,2014703871.79,76.992645,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,2.7990222e-08,0,0,0,0,0
G0100990,2750697864.6,1025,3244152410.91,71263056,233.20697,231.10529,242.57039,0,0,8781.999,8782.001,8781.999,2,2,.025907263,.026555112,.02631579,.027621318,0,0
G0100990,2750697864.6,1025,3244152410.91,.93374616,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,3.3945791e-10,0,0,0,0,0
G0100990,2750697864.6,1035,2208639942.72,.0663248,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,2.4111990e-11,0,0,0,0,0
G0100990,2750697864.6,1035,2208639942.72,678740.94,3.1946161,3.2550039,3.0500543,0,0,8781.999,8782.001,8781.999,2,2,.00024675226,.00036376866,.00037064491,.00034730753,0,0
G0100990,2750697864.6,1053,2468620206.73,184.08711,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,6.6923782e-08,0,0,0,0,0
G0100990,2750697864.6,1099,2679079672.83,.14132841,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,5.1379109e-11,0,0,0,0,0
G0100990,2750697864.6,1099,2679079672.83,2678748416,8545.5977,8547.6406,8536.3789,2,2,8781.999,8782.001,8781.999,2,2,.97384322,.97308117,.97331357,.97203141,1,1
G0100990,2750697864.6,1131,2350132995.59,4101.0605,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,1.4909164e-06,0,0,0,0,0
G0100990,2750697864.6,1131,2350132995.59,.28483099,0,0,0,0,0,8781.999,8782.001,8781.999,2,2,1.0354863e-10,0,0,0,0,0
G0101010,2552848459.18,1001,1565309073.27,992.08588,0,0,0,0,0,12695,12695,12695.001,12,12,3.8861918e-07,0,0,0,0,0
G0101010,2552848459.18,1001,1565309073.27,.5035916,0,0,0,0,0,12695,12695,12695.001,12,12,1.9726655e-10,0,0,0,0,0
G0101010,2552848459.18,1011,1619114250.64,.96084625,0,0,0,0,0,12695,12695,12695.001,12,12,3.7638201e-10,0,0,0,0,0
G0101010,2552848459.18,1011,1619114250.64,216766816,1083.5983,1105.6772,1096.5914,0,0,12695,12695,12695.001,12,12,.084911741,.085356303,.087095492,.086379781,0,0
G0101010,2552848459.18,1041,1582341452.87,1039.746,0,0,0,0,0,12695,12695,12695.001,12,12,4.0728855e-07,0,0,0,0,0
G0101010,2552848459.18,1051,1701726827.49,.73952013,0,0,0,0,0,12695,12695,12695.001,12,12,2.8968430e-10,0,0,0,0,0
G0101010,2552848459.18,1051,1701726827.49,273608320,1371.8951,1389.7043,1366.0833,1,1,12695,12695,12695.001,12,12,.10717766,.10806578,.10946864,.10760797,.083333336,.083333336
G0101010,2552848459.18,1085,1877923143.15,253648.25,0,0,0,0,0,12695,12695,12695.001,12,12,.000099358913,0,0,0,0,0
G0101010,2552848459.18,1087,1588201223.19,168734.05,0,0,0,0,0,12695,12695,12695.001,12,12,.000066096385,0,0,0,0,0
G0101010,2552848459.18,1087,1588201223.19,.061881147,0,0,0,0,0,12695,12695,12695.001,12,12,2.4240039e-11,0,0,0,0,0
G0101010,2552848459.18,1101,2071762626.9,4.7187538,0,0,0,0,0,12695,12695,12695.001,12,12,1.8484270e-09,0,0,0,0,0
G0101010,2552848459.18,1101,2071762626.9,.36747026,0,0,0,0,0,12695,12695,12695.001,12,12,1.4394519e-10,0,0,0,0,0
G0101010,2552848459.18,1101,2071762626.9,2062040576,10239.507,10199.618,10232.326,11,11,12695,12695,12695.001,12,12,.80774111,.80657792,.80343586,.80601221,.91666669,.91666669
G0101010,2552848459.18,1101,2071762626.9,.17879525,0,0,0,0,0,12695,12695,12695.001,12,12,7.0037552e-11,0,0,0,0,0
G0101010,2552848459.18,1109,1742984573.17,8261.5693,0,0,0,0,0,12695,12695,12695.001,12,12,3.2362161e-06,0,0,0,0,0
G0101010,2552848459.18,1109,1742984573.17,.74264044,0,0,0,0,0,12695,12695,12695.001,12,12,2.9090658e-10,0,0,0,0,0
G0101030,1618285857.26,1043,1955495943.62,71159232,413.94321,428.2171,370.12332,0,0,9062,9061.999,9062,1,1,.043971978,.04567901,.047254156,.040843446,0,0
G0101030,1618285857.26,1079,1857546765.12,15563.846,0,0,0,0,0,9062,9061.999,9062,1,1,9.6174881e-06,0,0,0,0,0
G0101030,1618285857.26,1083,1572607552.23,169409.25,0,0,0,0,0,9062,9061.999,9062,1,1,.00010468438,0,0,0,0,0
