gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100330,1615154455,1033,1614902735,0.16658629,0,0,0,0,0,49632,49632.004,49632,2187,10966,1.03E-10,0,0,0,0,0
G0100330,1615154455,1059,1674485400,0.170290555,0,0,0,0,0,49632,49632.004,49632,2187,10966,1.05E-10,0,0,0,0,0
G0100330,1615154455,1059,1674485400,35079.85083,0,0,0,0,0,49632,49632.004,49632,2187,10966,2.17192E-05,0,0,0,0,0
G0100330,1615154455,1077,1863755196,407787.5738,0,0,0,0,0,49632,49632.004,49632,2187,10966,0.000252476,0,0,0,0,0
G0100330,1615154455,1079,1857546765,380953.4247,0,0,0,0,0,49632,49632.004,49632,2187,10966,0.000235862,0,0,0,0,0
G0100330,1615154455,28141,1151299094,4625.316836,0,0,0,0,0,49632,49632.004,49632,2187,10966,2.86E-06,0,0,0,0,0
G0100350,2208016290,1013,2014703872,0.28229471,0,0,0,0,0,11721,11721,11721,1330,2427,1.28E-10,0,0,0,0,0
G0100350,2208016290,1013,2014703872,21161.50112,0,0,0,0,0,11721,11721,11721,1330,2427,9.58E-06,0,0,0,0,0
G0100350,2208016290,1035,2208639943,2207649126,11721,11721,11721,1330,2427,11721,11721,11721,1330,2427,0.9998337,1,1,1,1,1
G0100350,2208016290,1035,2208639943,1.313394679,0,0,0,0,0,11721,11721,11721,1330,2427,5.95E-10,0,0,0,0,0
G0100350,2208016290,1035,2208639943,0.0663248,0,0,0,0,0,11721,11721,11721,1330,2427,3.00E-11,0,0,0,0,0
G0100350,2208016290,1035,2208639943,1.273127333,0,0,0,0,0,11721,11721,11721,1330,2427,5.77E-10,0,0,0,0,0
G0100350,2208016290,1035,2208639943,0.646451456,0,0,0,0,0,11721,11721,11721,1330,2427,2.93E-10,0,0,0,0,0
G0100350,2208016290,1039,2703360553,2.375552584,0,0,0,0,0,11721,11721,11721,1330,2427,1.08E-09,0,0,0,0,0
G0100350,2208016290,1039,2703360553,5227.61799,0,0,0,0,0,11721,11721,11721,1330,2427,2.37E-06,0,0,0,0,0
G0100350,2208016290,1053,2468620207,2.668322545,0,0,0,0,0,11721,11721,11721,1330,2427,1.21E-09,0,0,0,0,0
G0100350,2208016290,1053,2468620207,66289.56297,0,0,0,0,0,11721,11721,11721,1330,2427,3.00222E-05,0,0,0,0,0
G0100350,2208016290,1099,2679079673,274469.9161,0,0,0,0,0,11721,11721,11721,1330,2427,0.000124306,0,0,0,0,0
G0100350,2208016290,1099,2679079673,0.141328408,0,0,0,0,0,11721,11721,11721,1330,2427,6.40E-11,0,0,0,0,0
G0100370,1725878253,1021,1815031030,201.0962833,0,0,0,0,0,10662,10661.999,10662,858,1862,1.17E-07,0,0,0,0,0
G0100370,1725878253,1021,1815031030,1.063705851,0,0,0,0,0,10662,10661.999,10662,858,1862,6.16E-10,0,0,0,0,0
G0100370,1725878253,1027,1569537101,3373.07306,0,0,0,0,0,10662,10661.999,10662,858,1862,1.95E-06,0,0,0,0,0
G0100370,1725878253,1037,1725838197,0.616091494,0,0,0,0,0,10662,10661.999,10662,858,1862,3.57E-10,0,0,0,0,0
G0100370,1725878253,1037,1725838197,1725806953,10655.822,10655.728,10655.379,858,1862,10662,10661.999,10662,858,1862,0.99995869,0.99942058,0.99941176,0.99937898,1,1
G0100370,1725878253,1037,1725838197,0.222011609,0,0,0,0,0,10662,10661.999,10662,858,1862,1.29E-10,0,0,0,0,0
G0100370,1725878253,1051,1701726827,4988.577118,0,0,0,0,0,10662,10661.999,10662,858,1862,2.89E-06,0,0,0,0,0
G0100370,1725878253,1117,2096567964,182.9852233,0,0,0,0,0,10662,10661.999,10662,858,1862,1.06E-07,0,0,0,0,0
G0100370,1725878253,1121,1969221095,14441.84644,0,0,0,0,0,10662,10661.999,10662,858,1862,8.37E-06,0,0,0,0,0
G0100370,1725878253,1123,1984589083,48108.00561,6.1772885,6.2717643,6.6212201,0,0,10662,10661.999,10662,858,1862,2.78745E-05,0.000579374,0.000588235,0.000621011,0,0
G0100370,1725878253,1123,1984589083,0.038370564,0,0,0,0,0,10662,10661.999,10662,858,1862,2.22E-11,0,0,0,0,0
G0100390,2703631223,1013,2014703872,195.7638633,0,0,0,0,0,31378,31378,31378,3135,8887,7.24E-08,0,0,0,0,0
G0100390,2703631223,1031,1762473178,1.758135529,0,0,0,0,0,31378,31378,31378,3135,8887,6.50E-10,0,0,0,0,0
G0100390,2703631223,1031,1762473178,61180.54305,0,0,0,0,0,31378,31378,31378,3135,8887,2.2629E-05,0,0,0,0,0
G0100390,2703631223,1035,2208639943,1.273127333,0,0,0,0,0,31378,31378,31378,3135,8887,4.71E-10,0,0,0,0,0
G0100390,2703631223,1035,2208639943,55651.45549,0,0,0,0,0,31378,31378,31378,3135,8887,2.0584E-05,0,0,0,0,0
G0100390,2703631223,1039,2703360553,2703158144,31366.998,31366.789,31366.443,3135,8887,31378,31378,31378,3135,8887,0.999825,0.99964935,0.99964273,0.9996317,1,1
G0100390,2703631223,1039,2703360553,0.37562042,0,0,0,0,0,31378,31378,31378,3135,8887,1.39E-10,0,0,0,0,0
G0100390,2703631223,1039,2703360553,2.375552584,0,0,0,0,0,31378,31378,31378,3135,8887,8.79E-10,0,0,0,0,0
G0100390,2703631223,1039,2703360553,0.652879689,0,0,0,0,0,31378,31378,31378,3135,8887,2.41E-10,0,0,0,0,0
G0100390,2703631223,1041,1582341453,183912.2463,5.5013018,5.6055322,5.7842941,0,0,31378,31378,31378,3135,8887,6.80242E-05,0.000175324,0.000178645,0.000184342,0,0
G0100390,2703631223,1053,2468620207,1623.340185,0,0,0,0,0,31378,31378,31378,3135,8887,6.00E-07,0,0,0,0,0
G0100390,2703631223,1061,1499475883,64295.30698,5.5013018,5.6055322,5.7721596,0,0,31378,31378,31378,3135,8887,2.37811E-05,0.000175324,0.000178645,0.000183956,0,0
G0100390,2703631223,12091,3228910030,101262.0867,0,0,0,0,0,31378,31378,31378,3135,8887,3.74541E-05,0,0,0,0,0
G0100390,2703631223,12131,3650455397,4947.112472,0,0,0,0,0,31378,31378,31378,3135,8887,1.83E-06,0,0,0,0,0
G0100410,1582181145,1013,2014703872,2559.661659,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,1.62E-06,0,0,0,0,0
G0100410,1582181145,1013,2014703872,0.872306452,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,5.51E-10,0,0,0,0,0
G0100410,1582181145,1031,1762473178,0.640012775,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,4.05E-10,0,0,0,0,0
G0100410,1582181145,1031,1762473178,16260.18817,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,1.02771E-05,0,0,0,0,0
G0100410,1582181145,1039,2703360553,117199.1206,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,7.40744E-05,0,0,0,0,0
G0100410,1582181145,1039,2703360553,0.37562042,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,2.37E-10,0,0,0,0,0
G0100410,1582181145,1041,1582341453,1581936782,13187.999,13188.001,13188,1274,2410,13187.999,13188.001,13188,1274,2410,0.99984556,1,1,1,1,1
G0100410,1582181145,1041,1582341453,0.583408343,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,3.69E-10,0,0,0,0,0
G0100410,1582181145,1085,1877923143,849.4569007,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,5.37E-07,0,0,0,0,0
G0100410,1582181145,1101,2071762627,16297.70729,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,1.03008E-05,0,0,0,0,0
G0100410,1582181145,1109,1742984573,91195.36334,0,0,0,0,0,13187.999,13188.001,13188,1274,2410,5.7639E-05,0,0,0,0,0
G0100430,1954996983,1009,1685119450,0.051072387,0,0,0,0,0,52445.004,52445,52445,5908,11751,2.61E-11,0,0,0,0,0
G0100430,1954996983,1009,1685119450,526303.2311,0,0,0,0,0,52445.004,52445,52445,5908,11751,0.000269209,0,0,0,0,0
G0100430,1954996983,1043,1955495944,0.394960595,0,0,0,0,0,52445.004,52445,52445,5908,11751,2.02E-10,0,0,0,0,0
G0100430,1954996983,1043,1955495944,1954411806,52445.004,52445,52445,5908,11751,52445.004,52445,52445,5908,11751,0.99970067,1,1,1,1,1
G0100430,1954996983,1043,1955495944,0.049713754,0,0,0,0,0,52445.004,52445,52445,5908,11751,2.54E-11,0,0,0,0,0
G0100430,1954996983,1079,1857546765,109.497667,0,0,0,0,0,52445.004,52445,52445,5908,11751,5.60E-08,0,0,0,0,0
G0100430,1954996983,1095,1614027344,10452.06433,0,0,0,0,0,52445.004,52445,52445,5908,11751,5.35E-06,0,0,0,0,0
G0100430,1954996983,1103,1551534089,28498.87815,0,0,0,0,0,52445.004,52445,52445,5908,11751,1.45775E-05,0,0,0,0,0
G0100430,1954996983,1127,2085440803,0.94206617,0,0,0,0,0,52445.004,52445,52445,5908,11751,4.82E-10,0,0,0,0,0
G0100430,1954996983,1127,2085440803,18159.07353,0,0,0,0,0,52445.004,52445,52445,5908,11751,9.29E-06,0,0,0,0,0
G0100430,1954996983,1133,1636531427,0.948634233,0,0,0,0,0,52445.004,52445,52445,5908,11751,4.85E-10,0,0,0,0,0
G0100430,1954996983,1133,1636531427,1654.704017,0,0,0,0,0,52445.004,52445,52445,5908,11751,8.46E-07,0,0,0,0,0
G0100450,1457342935,1005,2342683550,6018.734096,0,0,0,0,0,52938,52938,52938,1800,6035,4.13E-06,0,0,0,0,0
G0100450,1457342935,1005,2342683550,0.342481775,0,0,0,0,0,52938,52938,52938,1800,6035,2.35E-10,0,0,0,0,0
G0100450,1457342935,1031,1762473178,2768.239945,0,0,0,0,0,52938,52938,52938,1800,6035,1.90E-06,0,0,0,0,0
G0100450,1457342935,1045,1457327594,1.992911653,0,0,0,0,0,52938,52938,52938,1800,6035,1.37E-09,0,0,0,0,0
G0100450,1457342935,1045,1457327594,1457238048,52938,52938,52938,1800,6035,52938,52938,52938,1800,6035,0.99992806,1,1,1,1,1
G0100450,1457342935,1045,1457327594,2.131487532,0,0,0,0,0,52938,52938,52938,1800,6035,1.46E-09,0,0,0,0,0
G0100450,1457342935,1045,1457327594,3.975685183,0,0,0,0,0,52938,52938,52938,1800,6035,2.73E-09,0,0,0,0,0
G0100450,1457342935,1061,1499475883,78.17896134,0,0,0,0,0,52938,52938,52938,1800,6035,5.36E-08,0,0,0,0,0
G0100450,1457342935,1067,1471913507,1.026727006,0,0,0,0,0,52938,52938,52938,1800,6035,7.05E-10,0,0,0,0,0
G0100450,1457342935,1067,1471913507,29196.73429,0,0,0,0,0,52938,52938,52938,1800,6035,2.00342E-05,0,0,0,0,0
G0100450,1457342935,1069,1506537708,0.179176219,0,0,0,0,0,52938,52938,52938,1800,6035,1.23E-10,0,0,0,0,0
G0100450,1457342935,1069,1506537708,66644.095,0,0,0,0,0,52938,52938,52938,1800,6035,4.57299E-05,0,0,0,0,0
G0100450,1457342935,1109,1742984573,171.9123044,0,0,0,0,0,52938,52938,52938,1800,6035,1.18E-07,0,0,0,0,0
G0100470,2572865999,1001,1565309073,258413.0516,0,0,0,0,0,55296,55296.004,55296,1747,8481,0.000100438,0,0,0,0,0
G0100470,2572865999,1021,1815031030,2115.868724,0,0,0,0,0,55296,55296.004,55296,1747,8481,8.22E-07,0,0,0,0,0
G0100470,2572865999,1047,2574044548,0.659133364,0,0,0,0,0,55296,55296.004,55296,1747,8481,2.56E-10,0,0,0,0,0
G0100470,2572865999,1047,2574044548,2572164997,55284.984,55284.895,55284.355,1747,8481,55296,55296.004,55296,1747,8481,0.99972755,0.9998008,0.99979907,0.99978942,1,1
G0100470,2572865999,1047,2574044548,0.542615014,0,0,0,0,0,55296,55296.004,55296,1747,8481,2.11E-10,0,0,0,0,0
G0100470,2572865999,1085,1877923143,186886.4696,0,0,0,0,0,55296,55296.004,55296,1747,8481,7.26375E-05,0,0,0,0,0
G0100470,2572865999,1085,1877923143,0.848982347,0,0,0,0,0,55296,55296.004,55296,1747,8481,3.30E-10,0,0,0,0,0
G0100470,2572865999,1105,1874838586,193483.8375,0,0,0,0,0,55296,55296.004,55296,1747,8481,7.52017E-05,0,0,0,0,0
G0100470,2572865999,1131,2350132996,1.578122267,0,0,0,0,0,55296,55296.004,55296,1747,8481,6.13E-10,0,0,0,0,0
G0100470,2572865999,1131,2350132996,60102.30773,11.016969,11.109034,11.644693,0,0,55296,55296.004,55296,1747,8481,2.33601E-05,0.000199236,0.000200901,0.000210588,0,0
G0100490,2016714374,1019,1553931795,39131.6663,0,0,0,0,0,41981.004,41981,41981,4868,8691,1.94037E-05,0,0,0,0,0
G0100490,2016714374,1019,1553931795,1.342652968,0,0,0,0,0,41981.004,41981,41981,4868,8691,6.66E-10,0,0,0,0,0
G0100490,2016714374,1049,2016727535,2016584490,41981.004,41981,41981,4868,8691,41981.004,41981,41981,4868,8691,0.99993557,1,1,1,1,1
G0100490,2016714374,1049,2016727535,2.907916117,0,0,0,0,0,41981.004,41981,41981,4868,8691,1.44E-09,0,0,0,0,0
G0100490,2016714374,1049,2016727535,0.211786798,0,0,0,0,0,41981.004,41981,41981,4868,8691,1.05E-10,0,0,0,0,0
G0100490,2016714374,1055,1420939807,719.2849569,0,0,0,0,0,41981.004,41981,41981,4868,8691,3.57E-07,0,0,0,0,0
G0100490,2016714374,1071,2918379549,88817.5761,0,0,0,0,0,41981.004,41981,41981,4868,8691,4.40407E-05,0,0,0,0,0
G0100490,2016714374,1071,2918379549,0.63812998,0,0,0,0,0,41981.004,41981,41981,4868,8691,3.16E-10,0,0,0,0,0
G0100490,2016714374,1095,1614027344,880.4083399,0,0,0,0,0,41981.004,41981,41981,4868,8691,4.37E-07,0,0,0,0,0
G0100490,2016714374,13055,812083252.9,75.80967874,0,0,0,0,0,41981.004,41981,41981,4868,8691,3.76E-08,0,0,0,0,0
G0100490,2016714374,13083,451073105.4,256.4571468,0,0,0,0,0,41981.004,41981,41981,4868,8691,1.27E-07,0,0,0,0,0
G0100490,2016714374,13295,1157817944,0.062385592,0,0,0,0,0,41981.004,41981,41981,4868,8691,3.09E-11,0,0,0,0,0
G0100510,1702196113,1001,1565309073,1569.595435,0,0,0,0,0,35066,35066,35066,3135,7617,9.22E-07,0,0,0,0,0
G0100510,1702196113,1021,1815031030,58703.85897,0,0,0,0,0,35066,35066,35066,3135,7617,3.44871E-05,0,0,0,0,0
G0100510,1702196113,1037,1725838197,7591.955373,0,0,0,0,0,35066,35066,35066,3135,7617,4.46E-06,0,0,0,0,0
G0100510,1702196113,1037,1725838197,0.222011609,0,0,0,0,0,35066,35066,35066,3135,7617,1.30E-10,0,0,0,0,0
G0100510,1702196113,1051,1701726827,0.425356882,0,0,0,0,0,35066,35066,35066,3135,7617,2.50E-10,0,0,0,0,0
G0100510,1702196113,1051,1701726827,0.891479703,0,0,0,0,0,35066,35066,35066,3135,7617,5.24E-10,0,0,0,0,0
G0100510,1702196113,1051,1701726827,0.26132461,0,0,0,0,0,35066,35066,35066,3135,7617,1.54E-10,0,0,0,0,0
G0100510,1702196113,1051,1701726827,1701473248,35066,35066,35066,3135,7617,35066,35066,35066,3135,7617,0.99957532,1,1,1,1,1
G0100510,1702196113,1087,1588201223,2844.876619,0,0,0,0,0,35066,35066,35066,3135,7617,1.67E-06,0,0,0,0,0
G0100510,1702196113,1087,1588201223,0.323207021,0,0,0,0,0,35066,35066,35066,3135,7617,1.90E-10,0,0,0,0,0
G0100510,1702196113,1101,2071762627,0.646963218,0,0,0,0,0,35066,35066,35066,3135,7617,3.80E-10,0,0,0,0,0
G0100510,1702196113,1101,2071762627,650131.5486,0,0,0,0,0,35066,35066,35066,3135,7617,0.000381937,0,0,0,0,0
G0100510,1702196113,1123,1984589083,0.359093355,0,0,0,0,0,35066,35066,35066,3135,7617,2.11E-10,0,0,0,0,0
G0100510,1702196113,1123,1984589083,2018.884617,0,0,0,0,0,35066,35066,35066,3135,7617,1.19E-06,0,0,0,0,0
G0100530,2468176989,1003,5250611951,58922.48063,0,0,0,0,0,34906,34906,34906,1832,5537,2.38729E-05,0,0,0,0,0
G0100530,2468176989,1035,2208639943,0.646451456,0,0,0,0,0,34906,34906,34906,1832,5537,2.62E-10,0,0,0,0,0
G0100530,2468176989,1035,2208639943,182069.5448,0,0,0,0,0,34906,34906,34906,1832,5537,7.37668E-05,0,0,0,0,0
G0100530,2468176989,1039,2703360553,600.0778129,0,0,0,0,0,34906,34906,34906,1832,5537,2.43E-07,0,0,0,0,0
G0100530,2468176989,1053,2468620207,2.668322545,0,0,0,0,0,34906,34906,34906,1832,5537,1.08E-09,0,0,0,0,0
G0100530,2468176989,1053,2468620207,0.784281282,0,0,0,0,0,34906,34906,34906,1832,5537,3.18E-10,0,0,0,0,0
G0100530,2468176989,1053,2468620207,2467895992,34906,34906,34906,1832,5537,34906,34906,34906,1832,5537,0.99988616,1,1,1,1,1
G0100530,2468176989,1099,2679079673,68.0882658,0,0,0,0,0,34906,34906,34906,1832,5537,2.76E-08,0,0,0,0,0
G0100530,2468176989,12033,2915576688,3386.791102,0,0,0,0,0,34906,34906,34906,1832,5537,1.37E-06,0,0,0,0,0
G0100530,2468176989,12091,3228910030,2512.309037,0,0,0,0,0,34906,34906,34906,1832,5537,1.02E-06,0,0,0,0,0
G0100530,2468176989,12113,3165401300,33434.8588,0,0,0,0,0,34906,34906,34906,1832,5537,1.35464E-05,0,0,0,0,0
G0100550,1421280067,1009,1685119450,163612.7857,0,0,0,0,0,94144.008,94144,94144,5006,23036,0.000115117,0,0,0,0,0
G0100550,1421280067,1015,1585782463,5110.702428,0,0,0,0,0,94144.008,94144,94144,5006,23036,3.60E-06,0,0,0,0,0
G0100550,1421280067,1019,1553931795,1886.083676,0,0,0,0,0,94144.008,94144,94144,5006,23036,1.33E-06,0,0,0,0,0
G0100550,1421280067,1049,2016727535,48707.77857,20.012186,20.353214,16.789377,0,0,94144.008,94144,94144,5006,23036,3.42704E-05,0.00021257,0.000216192,0.000178337,0,0
G0100550,1421280067,1055,1420939807,1420821401,94123.992,94123.648,94127.211,5005,23035,94144.008,94144,94144,5006,23036,0.9996773,0.99978739,0.99978381,0.99982166,0.99980026,0.99995661
G0100550,1421280067,1055,1420939807,0.911194973,0,0,0,0,0,94144.008,94144,94144,5006,23036,6.41E-10,0,0,0,0,0
G0100550,1421280067,1095,1614027344,45665.11788,0,0,0,1,1,94144.008,94144,94144,5006,23036,3.21296E-05,0,0,0,0.00019976,4.34103E-05
G0100550,1421280067,1115,1692191658,193682.8908,0,0,0,0,0,94144.008,94144,94144,5006,23036,0.000136274,0,0,0,0,0
G0100550,1421280067,1115,1692191658,0.029992623,0,0,0,0,0,94144.008,94144,94144,5006,23036,2.11E-11,0,0,0,0,0
G0100570,1630006250,1057,1630024237,0.59287257,0,0,0,0,0,16252,16252,16252,1733,3237,3.64E-10,0,0,0,0,0
G0100570,1630006250,1057,1630024237,0.020431576,0,0,0,0,0,16252,16252,16252,1733,3237,1.25E-11,0,0,0,0,0
G0100570,1630006250,1057,1630024237,1629986843,16252,16252,16252,1733,3237,16252,16252,16252,1733,3237,0.99998808,1,1,1,1,1
G0100570,1630006250,1057,1630024237,0.919672626,0,0,0,0,0,16252,16252,16252,1733,3237,5.64E-10,0,0,0,0,0
G0100570,1630006250,1075,1568145425,0.79882101,0,0,0,0,0,16252,16252,16252,1733,3237,4.90E-10,0,0,0,0,0
G0100570,1630006250,1075,1568145425,1410.732875,0,0,0,0,0,16252,16252,16252,1733,3237,8.65E-07,0,0,0,0,0
G0100570,1630006250,1093,1925840759,298.4421822,0,0,0,0,0,16252,16252,16252,1733,3237,1.83E-07,0,0,0,0,0
G0100570,1630006250,1107,2305456371,24.75093609,0,0,0,0,0,16252,16252,16252,1733,3237,1.52E-08,0,0,0,0,0
G0100570,1630006250,1125,3499683649,13932.8215,0,0,0,0,0,16252,16252,16252,1733,3237,8.55E-06,0,0,0,0,0
G0100570,1630006250,1127,2085440803,3734.391615,0,0,0,0,0,16252,16252,16252,1733,3237,2.29E-06,0,0,0,0,0
G0100590,1674467068,1033,1614902735,4794.100537,0,0,0,0,0,23933,23933,23933,1042,4551,2.86E-06,0,0,0,0,0
G0100590,1674467068,1033,1614902735,0.16658629,0,0,0,0,0,23933,23933,23933,1042,4551,9.95E-11,0,0,0,0,0
G0100590,1674467068,1059,1674485400,0.170290555,0,0,0,0,0,23933,23933,23933,1042,4551,1.02E-10,0,0,0,0,0
G0100590,1674467068,1059,1674485400,1.402060609,0,0,0,0,0,23933,23933,23933,1042,4551,8.37E-10,0,0,0,0,0
G0100590,1674467068,1059,1674485400,1674382073,23933,23933,23933,1042,4551,23933,23933,23933,1042,4551,0.99994922,1,1,1,1,1
G0100590,1674467068,1059,1674485400,0.914875856,0,0,0,0,0,23933,23933,23933,1042,4551,5.46E-10,0,0,0,0,0
G0100590,1674467068,1079,1857546765,75483.41627,0,0,0,0,0,23933,23933,23933,1042,4551,4.50791E-05,0,0,0,0,0
G0100590,1674467068,1093,1925840759,0.343801901,0,0,0,0,0,23933,23933,23933,1042,4551,2.05E-10,0,0,0,0,0
G0100590,1674467068,1093,1925840759,2767.979251,0,0,0,0,0,23933,23933,23933,1042,4551,1.65E-06,0,0,0,0,0
G0100590,1674467068,1133,1636531427,99.46657043,0,0,0,0,0,23933,23933,23933,1042,4551,5.94E-08,0,0,0,0,0
G0100590,1674467068,28057,1399758562,1471.837525,0,0,0,0,0,23933,23933,23933,1042,4551,8.79E-07,0,0,0,0,0
G0100590,1674467068,28141,1151299094,375.9153938,0,0,0,0,0,23933,23933,23933,1042,4551,2.24E-07,0,0,0,0,0
G0100610,1499378495,1031,1762473178,862.3960809,0,0,0,0,0,21924,21924,21924,2048,5031,5.75E-07,0,0,0,0,0
G0100610,1499378495,1031,1762473178,0.017086731,0,0,0,0,0,21924,21924,21924,2048,5031,1.14E-11,0,0,0,0,0
G0100610,1499378495,1039,2703360553,184.6694466,0,0,0,0,0,21924,21924,21924,2048,5031,1.23E-07,0,0,0,0,0
G0100610,1499378495,1045,1457327594,225.5764312,0,0,0,0,0,21924,21924,21924,2048,5031,1.50E-07,0,0,0,0,0
G0100610,1499378495,1061,1499475883,1.8237854,0,0,0,0,0,21924,21924,21924,2048,5031,1.22E-09,0,0,0,0,0
G0100610,1499378495,1061,1499475883,1499320321,21924,21924,21924,2047,5030,21924,21924,21924,2048,5031,0.9999612,1,1,1,0.99951172,0.99980122
G0100610,1499378495,1069,1506537708,33595.60692,0,0,0,1,1,21924,21924,21924,2048,5031,2.24064E-05,0,0,0,0.000488281,0.000198768
G0100610,1499378495,12059,1266626518,2914.357706,0,0,0,0,0,21924,21924,21924,2048,5031,1.94E-06,0,0,0,0,0
G0100610,1499378495,12063,2472308975,0.729663127,0,0,0,0,0,21924,21924,21924,2048,5031,4.87E-10,0,0,0,0,0
G0100610,1499378495,12131,3650455397,20394.64871,0,0,0,0,0,21924,21924,21924,2048,5031,1.36021E-05,0,0,0,0,0
G0100630,1709245829,1063,1709198338,0.756808465,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,4.43E-10,0,0,0,0,0
G0100630,1709245829,1063,1709198338,1709105967,7840.4014,7840.1992,7839.9688,462,1144,7845,7845.0005,7844.9995,462,1144,0.99991816,0.99941379,0.99938798,0.99935871,1,1
G0100630,1709245829,1063,1709198338,4.345082474,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,2.54E-09,0,0,0,0,0
G0100630,1709245829,1063,1709198338,0.11971164,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,7.00E-11,0,0,0,0,0
G0100630,1709245829,1065,1700330571,2845.791737,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,1.66E-06,0,0,0,0,0
G0100630,1709245829,1065,1700330571,1.066979208,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,6.24E-10,0,0,0,0,0
G0100630,1709245829,1091,2545107036,48.21405596,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,2.82E-08,0,0,0,0,0
G0100630,1709245829,1107,2305456371,1164.211209,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,6.81E-07,0,0,0,0,0
G0100630,1709245829,1107,2305456371,0.375858846,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,2.20E-10,0,0,0,0,0
G0100630,1709245829,1119,2365533976,128128.1696,4.5984759,4.8011017,5.0309148,0,0,7845,7845.0005,7844.9995,462,1144,7.49618E-05,0.000586166,0.000611995,0.000641289,0,0
G0100630,1709245829,1119,2365533976,1.272570942,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,7.45E-10,0,0,0,0,0
G0100630,1709245829,1125,3499683649,7666.388407,0,0,0,0,0,7845,7845.0005,7844.9995,462,1144,4.49E-06,0,0,0,0,0
G0100650,1700275045,1007,1621761112,98.05201473,0,0,0,0,0,15888,15888,15888,882,1795,5.77E-08,0,0,0,0,0
G0100650,1700275045,1063,1709198338,7759.913834,0,0,0,0,0,15888,15888,15888,882,1795,4.56E-06,0,0,0,0,0
G0100650,1700275045,1063,1709198338,0.11971164,0,0,0,0,0,15888,15888,15888,882,1795,7.04E-11,0,0,0,0,0
G0100650,1700275045,1065,1700330571,0.146159724,0,0,0,0,0,15888,15888,15888,882,1795,8.60E-11,0,0,0,0,0
G0100650,1700275045,1065,1700330571,1700254615,15888,15888,15888,882,1795,15888,15888,15888,882,1795,0.99998796,1,1,1,1,1
G0100650,1700275045,1065,1700330571,1.066979208,0,0,0,0,0,15888,15888,15888,882,1795,6.28E-10,0,0,0,0,0
G0100650,1700275045,1091,2545107036,2037.997725,0,0,0,0,0,15888,15888,15888,882,1795,1.20E-06,0,0,0,0,0
G0100650,1700275045,1105,1874838586,1107.145976,0,0,0,0,0,15888,15888,15888,882,1795,6.51E-07,0,0,0,0,0
G0100650,1700275045,1105,1874838586,0.01646826,0,0,0,0,0,15888,15888,15888,882,1795,9.69E-12,0,0,0,0,0
G0100650,1700275045,1125,3499683649,9424.305082,0,0,0,0,0,15888,15888,15888,882,1795,5.54E-06,0,0,0,0,0
G0100670,1471981060,1005,2342683550,4151.190116,0,0,0,0,0,7713.0005,7713,7713,918,2060,2.82E-06,0,0,0,0,0
G0100670,1471981060,1005,2342683550,0.996010755,0,0,0,0,0,7713.0005,7713,7713,918,2060,6.77E-10,0,0,0,0,0
G0100670,1471981060,1045,1457327594,3.975685183,0,0,0,0,0,7713.0005,7713,7713,918,2060,2.70E-09,0,0,0,0,0
G0100670,1471981060,1045,1457327594,10348.61504,0,0,0,0,0,7713.0005,7713,7713,918,2060,7.03E-06,0,0,0,0,0
G0100670,1471981060,1067,1471913507,1.026727006,0,0,0,0,0,7713.0005,7713,7713,918,2060,6.98E-10,0,0,0,0,0
G0100670,1471981060,1067,1471913507,1471879165,7713.0005,7713,7713,918,2060,7713.0005,7713,7713,918,2060,0.9999308,1,1,1,1,1
G0100670,1471981060,1069,1506537708,58870.92788,0,0,0,0,0,7713.0005,7713,7713,918,2060,3.99944E-05,0,0,0,0,0
G0100670,1471981060,13061,562640894,128.3182011,0,0,0,0,0,7713.0005,7713,7713,918,2060,8.72E-08,0,0,0,0,0
G0100670,1471981060,13099,1337329368,28389.0278,0,0,0,0,0,7713.0005,7713,7713,918,2060,1.92863E-05,0,0,0,0,0
G0100690,1506503505,1045,1457327594,1.992911653,0,0,0,0,0,56574,56574,56574,2783,12202,1.32E-09,0,0,0,0,0
