gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100390,3066120302.2,1061,1499475883.4,64295.2517372,2.1085398,2.1513135,2.2259905,0,0,6469.0005,6468.9995,6469,11,11,.000020969579,.00032594524,.00033255739,.00034410119,0,0
G0100390,3066120302.2,12091,3228910029.75,101262.086722,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,.000033026128,0,0,0,0,0
G0100390,3066120302.2,12131,3650455396.57,4947.112472,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,1.6134763e-06,0,0,0,0,0
G0100450,2456749743.47,1005,2342683550.24,.342481774614,0,0,0,0,0,12197,12197.001,12197,5,5,1.3940442e-10,0,0,0,0,0
G0100450,2456749743.47,1005,2342683550.24,6018.73409577,0,0,0,0,0,12197,12197.001,12197,5,5,2.4498768e-06,0,0,0,0,0
G0100450,2456749743.47,1031,1762473177.97,2768.23994505,0,0,0,0,0,12197,12197.001,12197,5,5,1.1267896e-06,0,0,0,0,0
G0100450,2456749743.47,1045,1457327594.03,2.13148753156,0,0,0,0,0,12197,12197.001,12197,5,5,8.6760465e-10,0,0,0,0,0
G0100450,2456749743.47,1045,1457327594.03,1457242551.38,7235.7607,7232.1157,7087.2505,5,5,12197,12197.001,12197,5,5,.59315872,.59324104,.59294212,.58106506,1,1
G0100450,2456749743.47,1045,1457327594.03,5.79608525706,0,0,0,0,0,12197,12197.001,12197,5,5,2.3592495e-09,0,0,0,0,0
G0100450,2456749743.47,1061,1499475883.4,643952132.6569999,3178.3713,3188.1367,3298.0901,0,0,12197,12197.001,12197,5,5,.26211548,.26058632,.26138693,.27040175,0,0
G0100450,2456749743.47,1067,1471913507.23,29196.7343454,0,0,0,0,0,12197,12197.001,12197,5,5,.000011884294,0,0,0,0,0
G0100450,2456749743.47,1067,1471913507.23,1.02672700586,0,0,0,0,0,12197,12197.001,12197,5,5,4.1792086e-10,0,0,0,0,0
G0100450,2456749743.47,1069,1506537707.82,355515689.397,1782.8677,1776.7482,1811.6598,0,0,12197,12197.001,12197,5,5,.14470977,.14617264,.14567091,.14853323,0,0
G0100450,2456749743.47,1109,1742984573.17,171.912304367,0,0,0,0,0,12197,12197.001,12197,5,5,6.9975506e-08,0,0,0,0,0
G0100450,2456749743.47,12059,1266626517.8,1205.27695679,0,0,0,0,0,12197,12197.001,12197,5,5,4.9059815e-07,0,0,0,0,0
G0100450,2456749743.47,12063,2472308975,.767511919399,0,0,0,0,0,12197,12197.001,12197,5,5,3.1240949e-10,0,0,0,0,0
G0100470,2443234698.75,1001,1565309073.27,144518.113118,0,0,0,0,0,33625,33625,33624.996,61,89,.000059150319,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,.499504841536,0,0,0,0,0,33625,33625,33624.996,61,89,2.0444407e-10,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,2442774849.46,33612.543,33612.438,33611.914,61,89,33625,33625,33624.996,61,89,.99981177,.99962956,.9996264,.99961096,1,1
G0100470,2443234698.75,1047,2574044547.69,.6591333638620001,0,0,0,0,0,33625,33625,33624.996,61,89,2.6977898e-10,0,0,0,0,0
G0100470,2443234698.75,1085,1877923143.15,.848982347371,0,0,0,0,0,33625,33625,33624.996,61,89,3.4748293e-10,0,0,0,0,0
G0100470,2443234698.75,1085,1877923143.15,186886.469607,0,0,0,0,0,33625,33625,33624.996,61,89,.000076491408,0,0,0,0,0
G0100470,2443234698.75,1105,1874838586.35,68333.89143059999,0,0,0,0,0,33625,33625,33624.996,61,89,.000027968616,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,1.50952502117,0,0,0,0,0,33625,33625,33624.996,61,89,6.1783872e-10,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,60102.3077326,12.458265,12.561056,13.083968,0,0,33625,33625,33624.996,61,89,.000024599482,.00037050602,.000373563,.00038911434,0,0
G0100490,2406920965.82,1019,1553931795.41,52126089.2644,226.72551,199.58475,201.54782,0,0,10705.001,10705,10704.999,1,1,.021656752,.0211794,.018644068,.01882745,0,0
G0100490,2406920965.82,1049,2016727534.85,1974204113.61,8793.3936,8786.2646,8459.1299,0,0,10705.001,10705,10704.999,1,1,.82021976,.82142854,.82076269,.79020369,0,0
G0100490,2406920965.82,1049,2016727534.85,1.29328146289,0,0,0,0,0,10705.001,10705,10704.999,1,1,5.3731780e-10,0,0,0,0,0
G0100490,2406920965.82,1055,1420939806.67,343668456.061,1520.3945,1551.3177,1865.7803,0,0,10705.001,10705,10704.999,1,1,.14278343,.14202657,.14491525,.17429055,0,0
G0100490,2406920965.82,1071,2918379549.14,.6381299803629999,0,0,0,0,0,10705.001,10705,10704.999,1,1,2.6512295e-10,0,0,0,0,0
G0100490,2406920965.82,1071,2918379549.14,88817.5760418,0,0,0,0,0,10705.001,10705,10704.999,1,1,.00003690091,0,0,0,0,0
G0100490,2406920965.82,1095,1614027343.63,36833161.6818,164.48714,167.83263,178.54152,1,1,10705.001,10705,10704.999,1,1,.015303021,.015365448,.015677966,.016678331,1,1
G0100490,2406920965.82,13055,812083252.862,75.8096787369,0,0,0,0,0,10705.001,10705,10704.999,1,1,3.1496537e-08,0,0,0,0,0
G0100490,2406920965.82,13083,451073105.379,256.457146792,0,0,0,0,0,10705.001,10705,10704.999,1,1,1.0654988e-07,0,0,0,0,0
G0100490,2406920965.82,13295,1157817944.24,.0623855919914,0,0,0,0,0,10705.001,10705,10704.999,1,1,2.5919253e-11,0,0,0,0,0
G0100570,2423795587.02,1057,1630024237.36,1494174785.53,7932.2305,7926.1187,7676.5791,2,2,12850,12850,12850,7,7,.61646074,.61729419,.61681855,.59739918,.2857143,.2857143
G0100570,2423795587.02,1057,1630024237.36,.592872569594,0,0,0,0,0,12850,12850,12850,7,7,2.4460503e-10,0,0,0,0,0
G0100570,2423795587.02,1057,1630024237.36,.9196726261530001,0,0,0,0,0,12850,12850,12850,7,7,3.7943490e-10,0,0,0,0,0
G0100570,2423795587.02,1075,1568145424.53,.687678906869,0,0,0,0,0,12850,12850,12850,7,7,2.8371985e-10,0,0,0,0,0
G0100570,2423795587.02,1075,1568145424.53,929587392.311,4917.77,4923.8818,5173.4204,5,5,12850,12850,12850,7,7,.38352549,.38270584,.38318145,.40260082,.71428573,.71428573
G0100570,2423795587.02,1107,2305456370.77,42.7747573778,0,0,0,0,0,12850,12850,12850,7,7,1.7647841e-08,0,0,0,0,0
G0100570,2423795587.02,1125,3499683648.97,13932.7527821,0,0,0,0,0,12850,12850,12850,7,7,5.7483198e-06,0,0,0,0,0
G0100570,2423795587.02,1127,2085440802.65,3729.05148831,0,0,0,0,0,12850,12850,12850,7,7,1.5385173e-06,0,0,0,0,0
G0100570,2423795587.02,28087,1337637717.09,15197.3440211,0,0,0,0,0,12850,12850,12850,7,7,6.2700601e-06,0,0,0,0,0
G0100570,2423795587.02,28095,1999718907.35,500.272368681,0,0,0,0,0,12850,12850,12850,7,7,2.0640040e-07,0,0,0,0,0
G0100590,3105883536.14,1033,1614902734.69,1430973825.7,8578.1445,8023.4434,8478.7412,1,1,18627,18627,18627,8,11,.46073005,.46052206,.43074265,.45518556,.125,.090909094
G0100590,3105883536.14,1059,1674485399.64,.9148758560269999,0,0,0,0,0,18627,18627,18627,8,11,2.9456218e-10,0,0,0,0,0
G0100590,3105883536.14,1059,1674485399.64,1.40206060866,0,0,0,0,0,18627,18627,18627,8,11,4.5142085e-10,0,0,0,0,0
G0100590,3105883536.14,1059,1674485399.64,1674417153.84,10048.855,10603.557,10148.259,7,10,18627,18627,18627,8,11,.53911138,.53947794,.56925738,.54481447,.875,.90909094
G0100590,3105883536.14,1077,1863755196.02,407724.827303,0,0,0,0,0,18627,18627,18627,8,11,.000131275,0,0,0,0,0
G0100590,3105883536.14,1079,1857546765.12,75483.4175869,0,0,0,0,0,18627,18627,18627,8,11,.000024303365,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,2767.97920089,0,0,0,0,0,18627,18627,18627,8,11,8.9120510e-07,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,.343801900579,0,0,0,0,0,18627,18627,18627,8,11,1.1069375e-10,0,0,0,0,0
G0100590,3105883536.14,1133,1636531426.59,99.4665704251,0,0,0,0,0,18627,18627,18627,8,11,3.2025209e-08,0,0,0,0,0
G0100590,3105883536.14,28057,1399758561.69,1471.83752502,0,0,0,0,0,18627,18627,18627,8,11,4.7388690e-07,0,0,0,0,0
G0100590,3105883536.14,28141,1151299093.97,5001.23299122,0,0,0,0,0,18627,18627,18627,8,11,1.6102449e-06,0,0,0,0,0
G0100630,2516855016.75,1063,1709198337.52,1509721854.01,18488.428,18273.619,18363.613,22,29,30859,30859,30859,46,59,.59984457,.59912592,.59216499,.59508127,.47826087,.49152541
G0100630,2516855016.75,1063,1709198337.52,4.34508247379,0,0,0,0,0,30859,30859,30859,46,59,1.7263936e-09,0,0,0,0,0
G0100630,2516855016.75,1063,1709198337.52,.119711640296,0,0,0,0,0,30859,30859,30859,46,59,4.7563981e-11,0,0,0,0,0
G0100630,2516855016.75,1065,1700330570.61,1007003617.86,12358.312,12572.656,12482.053,24,30,30859,30859,30859,46,59,.40010396,.40047672,.40742266,.40448663,.52173913,.50847459
G0100630,2516855016.75,1065,1700330570.61,1.06697920771,0,0,0,0,0,30859,30859,30859,46,59,4.2393353e-10,0,0,0,0,0
G0100630,2516855016.75,1091,2545107035.91,48.2140559594,0,0,0,0,0,30859,30859,30859,46,59,1.9156470e-08,0,0,0,0,0
G0100630,2516855016.75,1105,1874838586.35,396.41674814,0,0,0,0,0,30859,30859,30859,46,59,1.5750480e-07,0,0,0,0,0
G0100630,2516855016.75,1107,2305456370.77,38.9944725692,0,0,0,0,0,30859,30859,30859,46,59,1.5493333e-08,0,0,0,0,0
G0100630,2516855016.75,1119,2365533976.19,128128.180022,12.26023,12.725361,13.334104,0,0,30859,30859,30859,46,59,.000050908049,.00039729837,.00041237113,.00043209773,0,0
G0100630,2516855016.75,1119,2365533976.19,1.27257094223,0,0,0,0,0,30859,30859,30859,46,59,5.0561949e-10,0,0,0,0,0
G0100630,2516855016.75,1125,3499683648.97,925.502223928,0,0,0,0,0,30859,30859,30859,46,59,3.6772170e-07,0,0,0,0,0
G0100670,2622998170.45,1005,2342683550.24,.996010755248,0,0,0,0,0,14918,14918,14918,6,6,3.7972225e-10,0,0,0,0,0
G0100670,2622998170.45,1005,2342683550.24,4151.19011583,0,0,0,0,0,14918,14918,14918,6,6,1.5826126e-06,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,23849.4550983,0,0,0,0,0,14918,14918,14918,6,6,9.0924405e-06,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,5.79608525706,0,0,0,0,0,14918,14918,14918,6,6,2.2097175e-09,0,0,0,0,0
G0100670,2622998170.45,1067,1471913507.23,1471879541.07,8371.8242,8358.7695,8058.8936,6,6,14918,14918,14918,6,6,.56114393,.56118947,.56031436,.54021275,1,1
G0100670,2622998170.45,1067,1471913507.23,1.02672700586,0,0,0,0,0,14918,14918,14918,6,6,3.9143261e-10,0,0,0,0,0
G0100670,2622998170.45,1069,1506537707.82,1150985751.47,6546.1753,6559.2305,6859.1064,0,0,14918,14918,14918,6,6,.4388054,.43881053,.43968564,.45978728,0,0
G0100670,2622998170.45,12063,2472308975,61656.6721805,0,0,0,0,0,14918,14918,14918,6,6,.000023506182,0,0,0,0,0
G0100670,2622998170.45,13061,562640894.0319999,128.318201052,0,0,0,0,0,14918,14918,14918,6,6,4.8920430e-08,0,0,0,0,0
G0100670,2622998170.45,13099,1337329368.22,36007.9595726,0,0,0,0,0,14918,14918,14918,6,6,.000013727787,0,0,0,0,0
G0100670,2622998170.45,13253,664477046.3890001,7073.7817381,0,0,0,0,0,14918,14918,14918,6,6,2.6968305e-06,0,0,0,0,0
G0100710,2916618109.53,1049,2016727534.85,30103.6612897,0,0,0,0,0,18283,18283,18283,6,7,.000010321427,0,0,0,0,0
G0100710,2916618109.53,1071,2918379549.14,.6381299803629999,0,0,0,0,0,18283,18283,18283,6,7,2.1879107e-10,0,0,0,0,0
G0100710,2916618109.53,1071,2918379549.14,2916559643.06,18283,18283,18283,6,7,18283,18283,18283,6,7,.99997997,1,1,1,1,1
G0100710,2916618109.53,1071,2918379549.14,.264162391575,0,0,0,0,0,18283,18283,18283,6,7,9.0571474e-11,0,0,0,0,0
G0100710,2916618109.53,1071,2918379549.14,5.53449714047,0,0,0,0,0,18283,18283,18283,6,7,1.8975734e-09,0,0,0,0,0
G0100710,2916618109.53,1089,2104922667.58,14604.0408878,0,0,0,0,0,18283,18283,18283,6,7,5.0071831e-06,0,0,0,0,0
G0100710,2916618109.53,1089,2104922667.58,1.57795318399,0,0,0,0,0,18283,18283,18283,6,7,5.4102151e-10,0,0,0,0,0
G0100710,2916618109.53,1095,1614027343.63,3424.62469225,0,0,0,0,0,18283,18283,18283,6,7,1.1741765e-06,0,0,0,0,0
G0100710,2916618109.53,1095,1614027343.63,.720454875525,0,0,0,0,0,18283,18283,18283,6,7,2.4701721e-10,0,0,0,0,0
G0100710,2916618109.53,13083,451073105.379,407.340218925,0,0,0,0,0,18283,18283,18283,6,7,1.3966182e-07,0,0,0,0,0
G0100710,2916618109.53,47051,1491188378.43,1726.03218852,0,0,0,0,0,18283,18283,18283,6,7,5.9179234e-07,0,0,0,0,0
G0100710,2916618109.53,47115,1326957645.03,8194.036424170001,0,0,0,0,0,18283,18283,18283,6,7,2.8094307e-06,0,0,0,0,0
G0100730,2722798144.81,1007,1621761111.9,2859426.27565,17.279882,17.330873,18.064091,0,0,11746,11746,11746,10,10,.0010501794,.0014711291,.0014754703,.001537893,0,0
G0100730,2722798144.81,1009,1685119450.03,49531495.8017,203.03862,203.63776,188.67894,0,0,11746,11746,11746,10,10,.018191395,.017285768,.017336775,.016063251,0,0
G0100730,2722798144.81,1073,2911534121.21,2639351172.45,11378.803,11377.719,11389.964,10,10,11746,11746,11746,10,10,.96935248,.96873856,.96864623,.96968871,1,1
G0100730,2722798144.81,1073,2911534121.21,1.1103848242,0,0,0,0,0,11746,11746,11746,10,10,4.0781017e-10,0,0,0,0,0
G0100730,2722798144.81,1073,2911534121.21,.733546536986,0,0,0,0,0,11746,11746,11746,10,10,2.6940908e-10,0,0,0,0,0
G0100730,2722798144.81,1073,2911534121.21,.26833352474,0,0,0,0,0,11746,11746,11746,10,10,9.8550647e-11,0,0,0,0,0
G0100730,2722798144.81,1115,1692191658.09,4602344.14931,17.279882,17.330873,14.631143,0,0,11746,11746,11746,10,10,.0016902995,.0014711291,.0014754703,.0012456276,0,0
G0100730,2722798144.81,1117,2096567963.52,.000037403461064,0,0,0,0,0,11746,11746,11746,10,10,1.3737141e-14,0,0,0,0,0
G0100730,2722798144.81,1117,2096567963.52,6877568.54029,34.559765,34.661747,33.774895,0,0,11746,11746,11746,10,10,.0025259193,.0029422583,.0029509405,.002875438,0,0
G0100730,2722798144.81,1125,3499683648.97,.33532919017,0,0,0,0,0,11746,11746,11746,10,10,1.2315610e-10,0,0,0,0,0
G0100730,2722798144.81,1125,3499683648.97,7941704.08665,30.239794,30.329029,30.433495,0,0,11746,11746,11746,10,10,.0029167435,.0025744759,.002582073,.0025909666,0,0
G0100730,2722798144.81,1127,2085440802.65,11634424.3086,64.799561,64.990776,70.453384,0,0,11746,11746,11746,10,10,.0042729662,.0055167344,.0055330135,.0059980745,0,0
G0100730,2722798144.81,1127,2085440802.65,.0777498818831,0,0,0,0,0,11746,11746,11746,10,10,2.8555139e-11,0,0,0,0,0
G0100770,1861660236.25,1033,1614902734.69,420685.821525,0,0,0,0,0,17420.002,17420,17420,0,0,.00022597348,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,.243719020261,0,0,0,0,0,17420.002,17420,17420,0,0,1.3091488e-10,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,1860608968.66,17420.002,17420,17420,0,0,17420.002,17420,17420,0,0,.99943531,1,1,1,,
G0100770,1861660236.25,1079,1857546765.12,826.825801729,0,0,0,0,0,17420.002,17420,17420,0,0,4.4413358e-07,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,.137093318928,0,0,0,0,0,17420.002,17420,17420,0,0,7.3640351e-11,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,257663.805059,0,0,0,0,0,17420.002,17420,17420,0,0,.00013840539,0,0,0,,
G0100770,1861660236.25,28141,1151299093.97,141332.965574,0,0,0,0,0,17420.002,17420,17420,0,0,.000075917698,0,0,0,,
G0100770,1861660236.25,47055,1582947554.94,17.5242404582,0,0,0,0,0,17420.002,17420,17420,0,0,9.4132320e-09,0,0,0,,
G0100770,1861660236.25,47071,1544390526.45,1053.56150557,0,0,0,0,0,17420.002,17420,17420,0,0,5.6592575e-07,0,0,0,,
G0100770,1861660236.25,47099,1600577585.76,175473.380074,0,0,0,0,0,17420.002,17420,17420,0,0,.000094256393,0,0,0,,
G0100770,1861660236.25,47181,1905357604.17,54217.4025637,0,0,0,0,0,17420.002,17420,17420,0,0,.000029123146,0,0,0,,
G0100790,2043539689.41,1033,1614902734.69,183501387.477,1278.5348,1306.4237,1388.2062,0,0,13975.001,13975.001,13975,0,0,.08979585,.091487281,.093482904,.09933497,,
G0100790,2043539689.41,1043,1955495943.62,173.508539459,0,0,0,0,0,13975.001,13975.001,13975,0,0,8.4905885e-08,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,1.40206060866,0,0,0,0,0,13975.001,13975.001,13975,0,0,6.8609413e-10,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,55287.1531437,0,0,0,0,0,13975.001,13975.001,13975,0,0,.000027054602,0,0,0,,
G0100790,2043539689.41,1077,1863755196.02,2494017.17768,0,0,0,0,0,13975.001,13975.001,13975,0,0,.0012204398,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,.871212347454,0,0,0,0,0,13975.001,13975.001,13975,0,0,4.2632514e-10,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,1857452098.12,12696.466,12668.577,12586.794,0,0,13975.001,13975.001,13975,0,0,.90893859,.90851271,.90651709,.90066504,,
G0100790,2043539689.41,1083,1572607552.23,98.2465252599,0,0,0,0,0,13975.001,13975.001,13975,0,0,4.8076643e-08,0,0,0,,
G0100790,2043539689.41,1103,1551534089.01,25244.4332079,0,0,0,0,0,13975.001,13975.001,13975,0,0,.000012353287,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,.154168538364,0,0,0,0,0,13975.001,13975.001,13975,0,0,7.5441910e-11,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,11377.7398642,0,0,0,0,0,13975.001,13975.001,13975,0,0,5.5676628e-06,0,0,0,,
G0100830,1572343106.81,1077,1863755196.02,24524.1696006,0,0,0,0,0,15305.999,15306,15306,13,15,.000015597212,0,0,0,0,0
G0100830,1572343106.81,1077,1863755196.02,.243719020261,0,0,0,0,0,15305.999,15306,15306,13,15,1.5500372e-10,0,0,0,0,0
G0100830,1572343106.81,1079,1857546765.12,38.9068791586,0,0,0,0,0,15305.999,15306,15306,13,15,2.4744523e-08,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,1572017490.96,15296.287,15306,15306,13,15,15305.999,15306,15306,13,15,.99979293,.99936551,1,1,1,1
G0100830,1572343106.81,1083,1572607552.23,.137093318928,0,0,0,0,0,15305.999,15306,15306,13,15,8.7190463e-11,0,0,0,0,0
G0100830,1572343106.81,1089,2104922667.58,72323.8855095,0,0,0,0,0,15305.999,15306,15306,13,15,.00004599752,0,0,0,0,0
G0100830,1572343106.81,1103,1551534089.01,169878.543191,9.7119284,0,0,0,0,15305.999,15306,15306,13,15,.00010804165,.00063451775,0,0,0,0
G0100830,1572343106.81,47055,1582947554.94,58849.1160973,0,0,0,0,0,15305.999,15306,15306,13,15,.000037427657,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,4.60582014501,0,0,0,0,0,27716.002,27716,27716,30,39,2.1039195e-09,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,3580.83232781,0,0,0,0,0,27716.002,27716,27716,30,39,1.6357093e-06,0,0,0,0,0
G0100850,2189161832.81,1013,2014703871.79,9226691.21834,126.6149,127.42989,115.12807,0,0,27716.002,27716,27716,30,39,.0042147143,.004568296,.0045977011,.0041538486,0,0
G0100850,2189161832.81,1041,1582341452.87,302062613.635,3785.7854,3810.1536,3410.9648,1,1,27716.002,27716,27716,30,39,.13798094,.13659205,.13747126,.12306844,.033333335,.025641026
G0100850,2189161832.81,1047,2574044547.69,115253.568334,12.661489,12.742989,13.839989,0,0,27716.002,27716,27716,30,39,.000052647349,.00045682958,.00045977012,.00049935014,0,0
G0100850,2189161832.81,1047,2574044547.69,.6591333638620001,0,0,0,0,0,27716.002,27716,27716,30,39,3.0108938e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,5.44259795947,0,0,0,0,0,27716.002,27716,27716,30,39,2.4861562e-09,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,.848982347371,0,0,0,0,0,27716.002,27716,27716,30,39,3.8781159e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,1877479329.24,23790.939,23765.674,24176.066,29,38,27716.002,27716,27716,30,39,.85762471,.85838282,.85747129,.87227833,.96666664,.97435898
G0100850,2189161832.81,1085,1877923143.15,.701710655692,0,0,0,0,0,27716.002,27716,27716,30,39,3.2053851e-10,0,0,0,0,0
G0100850,2189161832.81,1101,2071762626.9,267336.789634,0,0,0,0,0,27716.002,27716,27716,30,39,.00012211833,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,7012.63179105,0,0,0,0,0,27716.002,27716,27716,30,39,3.2033411e-06,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,.000126800246327,0,0,0,0,0,27716.002,27716,27716,30,39,5.7921827e-14,0,0,0,0,0
G0100870,2380477840.88,1011,1619114250.64,357040364.9,4034.9521,4064.0051,4109.1274,4,4,26802,26802,26802,22,23,.14998685,.15054668,.15163067,.1533142,.18181819,.17391305
G0100870,2380477840.88,1051,1701726827.49,.261324610187,0,0,0,0,0,26802,26802,26802,22,23,1.0977821e-10,0,0,0,0,0
G0100870,2380477840.88,1051,1701726827.49,2287.10196582,0,0,0,0,0,26802,26802,26802,22,23,9.6077429e-07,0,0,0,0,0
G0100870,2380477840.88,1081,1595043593.2,437760716.471,4880.2632,4915.4028,4302.9502,10,10,26802,26802,26802,22,23,.18389615,.18208578,.18339686,.16054586,.45454547,.43478259
G0100870,2380477840.88,1081,1595043593.2,.0262537190081,0,0,0,0,0,26802,26802,26802,22,23,1.1028760e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,.069569532246,0,0,0,0,0,26802,26802,26802,22,23,2.9225029e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,.156005064369,0,0,0,0,0,26802,26802,26802,22,23,6.5535188e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,1585533997.91,17886.785,17822.592,18389.922,8,9,26802,26802,26802,22,23,.66605705,.66736758,.66497248,.68613988,.36363637,.39130434
G0100870,2380477840.88,1087,1588201223.19,.229083102831,0,0,0,0,0,26802,26802,26802,22,23,9.6234083e-11,0,0,0,0,0
G0100870,2380477840.88,1101,2071762626.9,.178795248948,0,0,0,0,0,26802,26802,26802,22,23,7.5108975e-11,0,0,0,0,0
G0100870,2380477840.88,1101,2071762626.9,108669.712652,0,0,0,0,0,26802,26802,26802,22,23,.000045650377,0,0,0,0,0
G0100870,2380477840.88,1113,1676217062.86,776.067378191,0,0,0,0,0,26802,26802,26802,22,23,3.2601326e-07,0,0,0,0,0
G0100870,2380477840.88,1113,1676217062.86,2.51914124402,0,0,0,0,0,26802,26802,26802,22,23,1.0582503e-09,0,0,0,0,0
G0100870,2380477840.88,1123,1984589083.46,31027.0248939,0,0,0,0,0,26802,26802,26802,22,23,.000013033949,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,21566.1951542,0,0,0,0,0,26451,26451.002,26451,47,103,.000010243809,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,5.53449714047,0,0,0,0,0,26451,26451.002,26451,47,103,2.6288518e-09,0,0,0,0,0
G0100890,2105290711.2,1083,1572607552.23,81365.9231535,0,0,0,0,0,26451,26451.002,26451,47,103,.000038648308,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,2104630899.17,26451,26451.002,26451,47,103,26451,26451.002,26451,47,103,.9996866,1,1,1,1,1
G0100890,2105290711.2,1089,2104922667.58,1.57795318399,0,0,0,0,0,26451,26451.002,26451,47,103,7.4951795e-10,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,.0809648075361,0,0,0,0,0,26451,26451.002,26451,47,103,3.8457779e-11,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,.865375857249,0,0,0,0,0,26451,26451.002,26451,47,103,4.1104814e-10,0,0,0,0,0
G0100890,2105290711.2,1095,1614027343.63,.143346357508,0,0,0,0,0,26451,26451.002,26451,47,103,6.8088632e-11,0,0,0,0,0
G0100890,2105290711.2,1095,1614027343.63,213621.955535,0,0,0,0,0,26451,26451.002,26451,47,103,.0001014691,0,0,0,0,0
G0100890,2105290711.2,1103,1551534089.01,1126.10775553,0,0,0,0,0,26451,26451.002,26451,47,103,5.3489418e-07,0,0,0,0,0
G0100890,2105290711.2,1103,1551534089.01,.520894081492,0,0,0,0,0,26451,26451.002,26451,47,103,2.4742144e-10,0,0,0,0,0
G0100890,2105290711.2,47051,1491188378.43,30.1448490019,0,0,0,0,0,26451,26451.002,26451,47,103,1.4318616e-08,0,0,0,0,0
G0100890,2105290711.2,47103,1478150372.14,342093.389158,0,0,0,0,0,26451,26451.002,26451,47,103,.00016249223,0,0,0,0,0
G0100910,2760350202.67,1023,2385014716.54,753.926525338,0,0,0,0,0,31170.998,31171,31171,16,17,2.7312714e-07,0,0,0,0,0
G0100910,2760350202.67,1023,2385014716.54,1.4008642741,0,0,0,0,0,31170.998,31171,31171,16,17,5.0749510e-10,0,0,0,0,0
