gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100715,33311910087.3,1091,2545107035.91,2.40858863701,0,0,0,0,0,0,0,0,960,1541,7.2304128e-11,,,,0,0
G0100715,33311910087.3,1093,1925840758.64,261810993.859,0,0,0,0,0,0,0,0,960,1541,.0078593809,,,,0,0
G0100715,33311910087.3,1095,1614027343.63,995259228.026,0,0,0,0,0,0,0,0,960,1541,.029876979,,,,0,0
G0100715,33311910087.3,1101,2071762626.9,108669.712652,0,0,0,0,0,0,0,0,960,1541,3.2621879e-06,,,,0,0
G0100715,33311910087.3,1101,2071762626.9,.178795248948,0,0,0,0,0,0,0,0,960,1541,5.3673069e-12,,,,0,0
G0100715,33311910087.3,1103,1551534089.01,4405740.89194,0,0,0,0,0,0,0,0,960,1541,.00013225724,,,,0,0
G0100715,33311910087.3,1107,2305456370.77,183533596.745,0,0,0,0,0,0,0,0,960,1541,.0055095488,,,,0,0
G0100715,33311910087.3,1111,1512901430.01,1512900405.8,0,0,0,3,3,0,0,0,960,1541,.045416202,,,,.003125,.0019467878
G0100715,33311910087.3,1113,1676217062.86,1676215376.54,0,0,0,1,1,0,0,0,960,1541,.0503188,,,,.0010416667,.00064892927
G0100715,33311910087.3,1115,1692191658.09,2.71230510517,0,0,0,0,0,0,0,0,960,1541,8.1421481e-11,,,,0,0
G0100715,33311910087.3,1115,1692191658.09,5013.95001013,0,0,0,0,0,0,0,0,960,1541,1.5051523e-07,,,,0,0
G0100715,33311910087.3,1117,2096567963.52,1582.76328471,0,0,0,0,0,0,0,0,960,1541,4.7513435e-08,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,1.27257094223,0,0,0,0,0,0,0,0,960,1541,3.8201681e-11,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,2365400978.69,0,0,0,0,0,0,0,0,960,1541,.071007669,,,,0,0
G0100715,33311910087.3,1119,2365533976.19,4.58888982737,0,0,0,0,0,0,0,0,960,1541,1.3775522e-10,,,,0,0
G0100715,33311910087.3,1121,1969221095.42,1969219167.66,0,0,0,2,2,0,0,0,960,1541,.059114568,,,,.0020833334,.0012978585
G0100715,33311910087.3,1121,1969221095.42,1.4921348734,0,0,0,0,0,0,0,0,960,1541,4.4792836e-11,,,,0,0
G0100715,33311910087.3,1123,1984589083.46,1984589083.46,0,0,0,2,2,0,0,0,960,1541,.05957596,,,,.0020833334,.0012978585
G0100715,33311910087.3,13045,1304777306.54,1074.33777797,0,0,0,0,0,0,0,0,960,1541,3.2250860e-08,,,,0,0
G0100715,33311910087.3,13053,650502900.266,373.551505162,0,0,0,0,0,0,0,0,960,1541,1.1213753e-08,,,,0,0
G0100715,33311910087.3,13055,812083252.862,281.080274448,0,0,0,0,0,0,0,0,960,1541,8.4378309e-09,,,,0,0
G0100715,33311910087.3,13061,562640894.0319999,16.6748703361,0,0,0,0,0,0,0,0,960,1541,5.0056781e-10,,,,0,0
G0100715,33311910087.3,13083,451073105.379,663.797365717,0,0,0,0,0,0,0,0,960,1541,1.9926729e-08,,,,0,0
G0100715,33311910087.3,13115,1342818690.83,859.265077303,0,0,0,0,0,0,0,0,960,1541,2.5794531e-08,,,,0,0
G0100715,33311910087.3,13143,733421114.8660001,6768.39991937,0,0,0,0,0,0,0,0,960,1541,2.0318258e-07,,,,0,0
G0100715,33311910087.3,13145,1224951772.62,796.8509168430001,0,0,0,0,0,0,0,0,960,1541,2.3920901e-08,,,,0,0
G0100715,33311910087.3,13149,779831162.5140001,436.313438315,0,0,0,0,0,0,0,0,960,1541,1.3097821e-08,,,,0,0
G0100715,33311910087.3,13215,572415630.666,549.523491413,0,0,0,0,0,0,0,0,960,1541,1.6496307e-08,,,,0,0
G0100715,33311910087.3,13233,808440355.612,128.94747336,0,0,0,0,0,0,0,0,960,1541,3.8709120e-09,,,,0,0
G0100715,33311910087.3,13239,415861377.823,22.2699926557,0,0,0,0,0,0,0,0,960,1541,6.6852945e-10,,,,0,0
G0100715,33311910087.3,13259,1200751612.97,171.659044024,0,0,0,0,0,0,0,0,960,1541,5.1530833e-09,,,,0,0
G0100715,33311910087.3,13285,1155036007.68,5545.99985796,0,0,0,0,0,0,0,0,960,1541,1.6648700e-07,,,,0,0
G0100715,33311910087.3,13295,1157817944.24,.0623855919914,0,0,0,0,0,0,0,0,960,1541,1.8727715e-12,,,,0,0
G0100715,33311910087.3,28023,1796247070.12,2101.71705795,0,0,0,0,0,0,0,0,960,1541,6.3092060e-08,,,,0,0
G0100715,33311910087.3,28057,1399758561.69,2535.72575793,0,0,0,0,0,0,0,0,960,1541,7.6120692e-08,,,,0,0
G0100715,33311910087.3,28069,1986585586.13,1695.30521897,0,0,0,0,0,0,0,0,960,1541,5.0891863e-08,,,,0,0
G0100715,33311910087.3,28075,1852238849.5,2251.29304366,0,0,0,0,0,0,0,0,960,1541,6.7582228e-08,,,,0,0
G0100715,33311910087.3,28095,1999718907.35,199.585192199,0,0,0,0,0,0,0,0,960,1541,5.9914065e-09,,,,0,0
G0100715,33311910087.3,28103,1812939980.93,574.4579482090001,0,0,0,0,0,0,0,0,960,1541,1.7244822e-08,,,,0,0
G0100715,33311910087.3,28141,1151299093.97,5001.23299122,0,0,0,0,0,0,0,0,960,1541,1.5013347e-07,,,,0,0
G0100715,33311910087.3,28153,2107001200.15,4.85501960864,0,0,0,0,0,0,0,0,960,1541,1.4574426e-10,,,,0,0
G0100715,33311910087.3,47115,1326957645.03,43.2958239245,0,0,0,0,0,0,0,0,960,1541,1.2997100e-09,,,,0,0
G0100730,2797960106.31,1007,1621761111.9,3.57081025704,0,0,0,0,0,0,0,0,0,0,1.2762191e-09,,,,,
G0100730,2797960106.31,1009,1685119450.03,102681615.77,0,0,0,0,0,0,0,0,0,0,.036698744,,,,,
G0100730,2797960106.31,1043,1955495943.62,85786426.0098,0,0,0,0,0,0,0,0,0,0,.030660346,,,,,
G0100730,2797960106.31,1073,2911534121.21,.237747668824,0,0,0,0,0,0,0,0,0,0,8.4971787e-11,,,,,
G0100730,2797960106.31,1073,2911534121.21,2280079488.07,0,0,0,0,0,0,0,0,0,0,.81490779,,,,,
G0100730,2797960106.31,1073,2911534121.21,.6988212306779999,0,0,0,0,0,0,0,0,0,0,2.4976096e-10,,,,,
G0100730,2797960106.31,1117,2096567963.52,884218.790204,0,0,0,0,0,0,0,0,0,0,.00031602266,,,,,
G0100730,2797960106.31,1117,2096567963.52,.597339166061,0,0,0,0,0,0,0,0,0,0,2.1349095e-10,,,,,
G0100730,2797960106.31,1127,2085440802.65,1.25626712561,0,0,0,0,0,0,0,0,0,0,4.4899393e-10,,,,,
G0100730,2797960106.31,1127,2085440802.65,328528339.28,0,0,0,0,0,0,0,0,0,0,.11741709,,,,,
G0100730,2797960106.31,1127,2085440802.65,.00275196212883,0,0,0,0,0,0,0,0,0,0,9.8356013e-13,,,,,
G0100770,1881913849.72,1033,1614902734.69,420685.821525,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,.00022354149,0,0,0,,
G0100770,1881913849.72,1077,1863755196.02,1860609081.93,4904.9839,4927.7183,4926.0981,0,0,4963,4963.0005,4963.0005,0,0,.98867923,.98831028,.99289095,.9925645,,
G0100770,1881913849.72,1079,1857546765.12,839.885780983,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,4.4629343e-07,0,0,0,,
G0100770,1881913849.72,1083,1572607552.23,20511147.3087,58.015938,35.28199,36.902191,0,0,4963,4963.0005,4963.0005,0,0,.010899089,.011689691,.0071090041,.0074354601,,
G0100770,1881913849.72,28141,1151299093.97,141332.965574,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,.000075100659,0,0,0,,
G0100770,1881913849.72,47055,1582947554.94,17.5242404582,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,9.3119246e-09,0,0,0,,
G0100770,1881913849.72,47071,1544390526.45,1053.56151177,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,5.5983514e-07,0,0,0,,
G0100770,1881913849.72,47099,1600577585.76,175473.380074,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,.000093241986,0,0,0,,
G0100770,1881913849.72,47181,1905357604.17,54217.4025637,0,0,0,0,0,4963,4963.0005,4963.0005,0,0,.000028809716,0,0,0,,
G0100790,2043539689.41,1033,1614902734.69,183501387.477,791.54797,808.81415,859.44617,0,0,8652,8652.001,8652,0,0,.08979585,.091487281,.093482904,.09933497,,
G0100790,2043539689.41,1043,1955495943.62,173.508539459,0,0,0,0,0,8652,8652.001,8652,0,0,8.4905885e-08,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,1.40206060866,0,0,0,0,0,8652,8652.001,8652,0,0,6.8609413e-10,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,55287.1531437,0,0,0,0,0,8652,8652.001,8652,0,0,.000027054602,0,0,0,,
G0100790,2043539689.41,1077,1863755196.02,2494017.16613,0,0,0,0,0,8652,8652.001,8652,0,0,.0012204398,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,1857452098.11,7860.4521,7843.1865,7792.5542,0,0,8652,8652.001,8652,0,0,.90893859,.90851271,.90651709,.90066504,,
G0100790,2043539689.41,1079,1857546765.12,.871212347454,0,0,0,0,0,8652,8652.001,8652,0,0,4.2632514e-10,0,0,0,,
G0100790,2043539689.41,1083,1572607552.23,98.20840888719999,0,0,0,0,0,8652,8652.001,8652,0,0,4.8057988e-08,0,0,0,,
G0100790,2043539689.41,1103,1551534089.01,25244.4332079,0,0,0,0,0,8652,8652.001,8652,0,0,.000012353287,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,11377.7398642,0,0,0,0,0,8652,8652.001,8652,0,0,5.5676628e-06,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,.154168538364,0,0,0,0,0,8652,8652.001,8652,0,0,7.5441910e-11,0,0,0,,
G0100830,1552089499.51,1077,1863755196.02,24410.9210356,0,0,0,0,0,9871,9870.999,9871,0,0,.000015727779,0,0,0,,
G0100830,1552089499.51,1079,1857546765.12,25.8523377619,0,0,0,0,0,9871,9870.999,9871,0,0,1.6656474e-08,0,0,0,,
G0100830,1552089499.51,1083,1572607552.23,1551764008.14,9864.6484,9870.999,9871,0,0,9871,9870.999,9871,0,0,.99979031,.99935657,1,1,,
G0100830,1552089499.51,1089,2104922667.58,72323.8855095,0,0,0,0,0,9871,9870.999,9871,0,0,.000046597754,0,0,0,,
G0100830,1552089499.51,1103,1551534089.01,169878.543191,6.351995,0,0,0,0,9871,9870.999,9871,0,0,.00010945151,.00064350065,0,0,,
G0100830,1552089499.51,47055,1582947554.94,58849.1160973,0,0,0,0,0,9871,9870.999,9871,0,0,.000037916059,0,0,0,,
G0100890,1590375068.67,1083,1572607552.23,81365.9231535,0,0,0,0,0,17481,17481,17481,9,15,.000051161467,0,0,0,0,0
G0100890,1590375068.67,1089,2104922667.58,.132575170552,0,0,0,0,0,17481,17481,17481,9,15,8.3360943e-11,0,0,0,0,0
G0100890,1590375068.67,1089,2104922667.58,1.82747572227,0,0,0,0,0,17481,17481,17481,9,15,1.1490847e-09,0,0,0,0,0
G0100890,1590375068.67,1089,2104922667.58,1589966751.56,17481,17481,17481,9,15,17481,17481,17481,9,15,.99974328,1,1,1,1,1
G0100890,1590375068.67,1089,2104922667.58,.0809648075361,0,0,0,0,0,17481,17481,17481,9,15,5.0909253e-11,0,0,0,0,0
G0100890,1590375068.67,1095,1614027343.63,122.065524375,0,0,0,0,0,17481,17481,17481,9,15,7.6752663e-08,0,0,0,0,0
G0100890,1590375068.67,1103,1551534089.01,.520894081492,0,0,0,0,0,17481,17481,17481,9,15,3.2752909e-10,0,0,0,0,0
G0100890,1590375068.67,1103,1551534089.01,1126.10775553,0,0,0,0,0,17481,17481,17481,9,15,7.0807687e-07,0,0,0,0,0
G0100890,1590375068.67,47103,1478150372.14,325703.774536,0,0,0,0,0,17481,17481,17481,9,15,.00020479683,0,0,0,0,0
G0100910,2730225464.35,1023,2385014716.54,753.953886746,0,0,0,0,0,2932.9998,2933,2933,2,2,2.7615079e-07,0,0,0,0,0
G0100910,2730225464.35,1023,2385014716.54,1.4008642741,0,0,0,0,0,2932.9998,2933,2933,2,2,5.1309473e-10,0,0,0,0,0
G0100910,2730225464.35,1025,3244152410.91,.793884412817,0,0,0,0,0,2932.9998,2933,2933,2,2,2.9077613e-10,0,0,0,0,0
G0100910,2730225464.35,1025,3244152410.91,146446.125177,0,0,0,0,0,2932.9998,2933,2933,2,2,.00005363884,0,0,0,0,0
G0100910,2730225464.35,1063,1709198337.52,276.499550857,0,0,0,0,0,2932.9998,2933,2933,2,2,1.0127352e-07,0,0,0,0,0
G0100910,2730225464.35,1065,1700330570.61,214810936.666,233.13589,230.58855,236.67899,1,1,2932.9998,2933,2933,2,2,.078678824,.079487182,.078618668,.08069519,.5,.5
G0100910,2730225464.35,1091,2545107035.91,9.314527097779999,0,0,0,0,0,2932.9998,2933,2933,2,2,3.4116330e-09,0,0,0,0,0
G0100910,2730225464.35,1091,2545107035.91,2514780961.45,2698.7896,2701.334,2695.3242,1,1,2932.9998,2933,2933,2,2,.92108911,.92014652,.92101395,.91896498,.5,.5
G0100910,2730225464.35,1091,2545107035.91,1.33346471088,0,0,0,0,0,2932.9998,2933,2933,2,2,4.8840826e-10,0,0,0,0,0
G0100910,2730225464.35,1091,2545107035.91,2.40858863701,0,0,0,0,0,2932.9998,2933,2933,2,2,8.8219404e-10,0,0,0,0,0
G0100910,2730225464.35,1105,1874838586.35,431504.330192,1.0743589,1.0775166,.99687904,0,0,2932.9998,2933,2933,2,2,.00015804714,.00036630037,.00036737692,.00033988376,0,0
G0100910,2730225464.35,1119,2365533976.19,4.58888982737,0,0,0,0,0,2932.9998,2933,2933,2,2,1.6807732e-09,0,0,0,0,0
G0100910,2730225464.35,1119,2365533976.19,2260.98476271,0,0,0,0,0,2932.9998,2933,2933,2,2,8.2813114e-07,0,0,0,0,0
G0100910,2730225464.35,1131,2350132995.59,52304.8137628,0,0,0,0,0,2932.9998,2933,2933,2,2,.000019157691,0,0,0,0,0
G0100930,5878176667.08,1043,1955495943.62,223918.092667,0,0,0,0,0,0,0,0,1,1,.00003809312,,,,0,0
G0100930,5878176667.08,1057,1630024237.36,558265775.823,0,0,0,0,0,0,0,0,1,1,.09497261,,,,0,0
G0100930,5878176667.08,1059,1674485399.64,6910.5913916,0,0,0,0,0,0,0,0,1,1,1.1756352e-06,,,,0,0
G0100930,5878176667.08,1059,1674485399.64,.9148758560269999,0,0,0,0,0,0,0,0,1,1,1.5563939e-10,,,,0,0
G0100930,5878176667.08,1075,1568145424.53,1529272368.97,0,0,0,0,0,0,0,0,1,1,.26016101,,,,0,0
G0100930,5878176667.08,1079,1857546765.12,197.156870427,0,0,0,0,0,0,0,0,1,1,3.3540481e-08,,,,0,0
G0100930,5878176667.08,1093,1925840758.64,1664023719.61,0,0,0,1,1,0,0,0,1,1,.28308502,,,,1,1
G0100930,5878176667.08,1093,1925840758.64,.343801900579,0,0,0,0,0,0,0,0,1,1,5.8487847e-11,,,,0,0
G0100930,5878176667.08,1107,2305456370.77,167221536.834,0,0,0,0,0,0,0,0,1,1,.028447859,,,,0,0
G0100930,5878176667.08,1127,2085440802.65,963956985.197,0,0,0,0,0,0,0,0,1,1,.16398911,,,,0,0
G0100930,5878176667.08,1127,2085440802.65,.556025398944,0,0,0,0,0,0,0,0,1,1,9.4591474e-11,,,,0,0
G0100930,5878176667.08,1127,2085440802.65,1.25626712561,0,0,0,0,0,0,0,0,1,1,2.1371714e-10,,,,0,0
G0100930,5878176667.08,1133,1636531426.59,995180104.663,0,0,0,0,0,0,0,0,1,1,.16930081,,,,0,0
G0100930,5878176667.08,1133,1636531426.59,.576264695269,0,0,0,0,0,0,0,0,1,1,9.8034601e-11,,,,0,0
G0100930,5878176667.08,28087,1337637717.09,16366.3951267,0,0,0,0,0,0,0,0,1,1,2.7842639e-06,,,,0,0
G0100930,5878176667.08,28095,1999718907.35,8781.03091186,0,0,0,0,0,0,0,0,1,1,1.4938358e-06,,,,0,0
G0100970,5841429621.95,1003,5250611951.3,3314169840.13,1512.6517,1508.286,1514.1812,0,0,2672,2672,2672,2,2,.56735593,.56611216,.56447828,.56668454,0,0
G0100970,5841429621.95,1053,2468620206.73,92.6944236296,0,0,0,0,0,2672,2672,2672,2,2,1.5868448e-08,0,0,0,0,0
G0100970,5841429621.95,1097,4258075409.49,2526481538.97,1158.8901,1163.714,1157.8188,2,2,2672,2672,2672,2,2,.43251082,.43371636,.43552169,.43331543,1,1
G0100970,5841429621.95,12033,2915576688.19,440248.18821,.45824045,0,0,0,0,2672,2672,2672,2,2,.000075366515,.00017149717,0,0,0,0
G0100970,5841429621.95,28039,1252655081.56,14086.4994636,0,0,0,0,0,2672,2672,2672,2,2,2.4114815e-06,0,0,0,0,0
G0100970,5841429621.95,28059,2702401965.01,323818.894301,0,0,0,0,0,2672,2672,2672,2,2,.00005543487,0,0,0,0,0
G0100990,3286480720.5,1003,5250611951.3,3338.70604809,0,0,0,0,0,8838,8838,8838,1,1,1.0158909e-06,0,0,0,0,0
G0100990,3286480720.5,1013,2014703871.79,76.99264169520001,0,0,0,0,0,8838,8838,8838,1,1,2.3427079e-08,0,0,0,0,0
G0100990,3286480720.5,1025,3244152410.91,1.5851969223,0,0,0,0,0,8838,8838,8838,1,1,4.8233872e-10,0,0,0,0,0
G0100990,3286480720.5,1025,3244152410.91,607044969.325,1638.4603,1616.4056,1679.5222,0,0,8838,8838,8838,1,1,.18470973,.18538813,.1828927,.1900342,0,0
G0100990,3286480720.5,1035,2208639942.72,.0663247997488,0,0,0,0,0,8838,8838,8838,1,1,2.0181102e-11,0,0,0,0,0
G0100990,3286480720.5,1035,2208639942.72,678741.011798,2.6904111,2.7489891,2.5568156,0,0,8838,8838,8838,1,1,.00020652518,.00030441402,.00031104198,.00028929798,0,0
G0100990,3286480720.5,1053,2468620206.73,184.087110263,0,0,0,0,0,8838,8838,8838,1,1,5.6013445e-08,0,0,0,0,0
G0100990,3286480720.5,1099,2679079672.83,.141328408406,0,0,0,0,0,8838,8838,8838,1,1,4.3002962e-11,0,0,0,0,0
G0100990,3286480720.5,1099,2679079672.83,2678748686.83,7196.8496,7218.8452,7155.9209,1,1,8838,8838,8838,1,1,.81508124,.81430751,.81679624,.80967653,1,1
G0100990,3286480720.5,1131,2350132995.59,4725.96445703,0,0,0,0,0,8838,8838,8838,1,1,1.4380016e-06,0,0,0,0,0
G0100990,3286480720.5,1131,2350132995.59,.284830992337,0,0,0,0,0,8838,8838,8838,1,1,8.6667479e-11,0,0,0,0,0
G0101010,4951636645.03,1001,1565309073.27,4496.17976449,0,0,0,0,0,6604.0005,6604,6604,3,3,9.0801893e-07,0,0,0,0,0
G0101010,4951636645.03,1001,1565309073.27,5.10941173867,0,0,0,0,0,6604.0005,6604,6604,3,3,1.0318633e-09,0,0,0,0,0
G0101010,4951636645.03,1005,2342683550.24,21157362.7447,30.666668,29.851652,26.926977,0,0,6604.0005,6604,6604,3,3,.0042728018,.0046436503,.0045202379,.004077374,0,0
G0101010,4951636645.03,1011,1619114250.64,792848962.094,1054.6667,1048.8785,981.5769,0,0,6604.0005,6604,6604,3,3,.16011856,.1597012,.15882473,.14863369,0,0
G0101010,4951636645.03,1013,2014703871.79,1720.68464638,0,0,0,0,0,6604.0005,6604,6604,3,3,3.4749817e-07,0,0,0,0,0
G0101010,4951636645.03,1041,1582341452.87,92983794.32709999,124,126.19108,115.53539,0,0,6604.0005,6604,6604,3,3,.018778397,.018776497,.019108279,.01749476,0,0
G0101010,4951636645.03,1047,2574044547.69,630.885138297,0,0,0,0,0,6604.0005,6604,6604,3,3,1.2740942e-07,0,0,0,0,0
G0101010,4951636645.03,1051,1701726827.49,273608316.792,368,371.78876,369.54196,0,0,6604.0005,6604,6604,3,3,.055256139,.055723801,.056297511,.055957291,0,0
G0101010,4951636645.03,1051,1701726827.49,.785372510054,0,0,0,0,0,6604.0005,6604,6604,3,3,1.5860867e-10,0,0,0,0,0
G0101010,4951636645.03,1085,1877923143.15,5.44259795947,0,0,0,0,0,6604.0005,6604,6604,3,3,1.0991513e-09,0,0,0,0,0
G0101010,4951636645.03,1085,1877923143.15,1614773857.15,2154.6667,2173.7432,2230.8442,2,2,6604.0005,6604,6604,3,3,.32610911,.32626688,.32915553,.33780196,.66666669,.66666669
G0101010,4951636645.03,1087,1588201223.19,168734.046368,0,0,0,0,0,6604.0005,6604,6604,3,3,.00003407642,0,0,0,0,0
G0101010,4951636645.03,1087,1588201223.19,.06188114668,0,0,0,0,0,6604.0005,6604,6604,3,3,1.2497110e-11,0,0,0,0,0
G0101010,4951636645.03,1101,2071762626.9,.178795248948,0,0,0,0,0,6604.0005,6604,6604,3,3,3.6108314e-11,0,0,0,0,0
G0101010,4951636645.03,1101,2071762626.9,1.46039406772,0,0,0,0,0,6604.0005,6604,6604,3,3,2.9493158e-10,0,0,0,0,0
G0101010,4951636645.03,1101,2071762626.9,.475831285674,0,0,0,0,0,6604.0005,6604,6604,3,3,9.6095756e-11,0,0,0,0,0
G0101010,4951636645.03,1101,2071762626.9,2062311600.74,2746.6667,2728.7124,2767.967,1,1,6604.0005,6604,6604,3,3,.41649091,.41590953,.41319084,.41913491,.33333334,.33333334
G0101010,4951636645.03,1109,1742984573.17,.714739307367,0,0,0,0,0,6604.0005,6604,6604,3,3,1.4434405e-10,0,0,0,0,0
G0101010,4951636645.03,1109,1742984573.17,93777145.26440001,125.33334,124.83418,111.60757,0,0,6604.0005,6604,6604,3,3,.018938616,.018978396,.018902814,.016899996,0,0
G0101050,2376244170.17,1001,1565309073.27,113894.951103,0,0,0,0,0,3646,3646,3646,6,7,.000047930658,0,0,0,0,0
G0101050,2376244170.17,1007,1621761111.9,43245357.7759,67.660904,76.283401,75.98925,0,0,3646,3646,3646,6,7,.018199038,.018557571,.020922491,.020841813,0,0
G0101050,2376244170.17,1021,1815031029.68,93162846.1098,144.54829,162.96909,153.36792,0,0,3646,3646,3646,6,7,.039205924,.03964572,.044698048,.042064708,0,0
G0101050,2376244170.17,1047,2574044547.69,130557694.111,199.90721,223.64908,214.3383,0,0,3646,3646,3646,6,7,.05494288,.054829184,.061340943,.058787245,0,0
G0101050,2376244170.17,1065,1700330570.61,372428287.241,567.42889,627.60437,620.92261,0,0,3646,3646,3646,6,7,.1567298,.15563053,.17213504,.17030242,0,0
G0101050,2376244170.17,1105,1874838586.35,1691571802.12,2600.3315,2482.678,2506.9197,6,7,3646,3646,3646,6,7,.71186781,.71320117,.68093199,.68758082,1,1
G0101050,2376244170.17,1125,3499683648.97,45164279.5404,66.123154,72.815979,74.462311,0,0,3646,3646,3646,6,7,.019006582,.018135807,.019971469,.020423014,0,0
G0101150,2195207088.8,1009,1685119450.03,64989.4620788,0,0,0,0,0,4166,4166,4166,0,0,.000029605162,0,0,0,,
G0101150,2195207088.8,1009,1685119450.03,.0389816840513,0,0,0,0,0,4166,4166,4166,0,0,1.7757634e-11,0,0,0,,
G0101150,2195207088.8,1015,1585782463.42,107.189072007,0,0,0,0,0,4166,4166,4166,0,0,4.8828685e-08,0,0,0,,
G0101150,2195207088.8,1015,1585782463.42,.178270825299,0,0,0,0,0,4166,4166,4166,0,0,8.1209116e-11,0,0,0,,
G0101150,2195207088.8,1055,1420939806.67,277393344.23,522.41223,515.58429,521.52386,0,0,4166,4166,4166,0,0,.12636317,.12539899,.12376003,.12518576,,
G0101150,2195207088.8,1055,1420939806.67,.37266700093,0,0,0,0,0,4166,4166,4166,0,0,1.6976394e-10,0,0,0,,
G0101150,2195207088.8,1055,1420939806.67,.194270164459,0,0,0,0,0,4166,4166,4166,0,0,8.8497418e-11,0,0,0,,
G0101150,2195207088.8,1073,2911534121.21,132972081.423,246.9585,255.82428,232.02151,0,0,4166,4166,4166,0,0,.06057382,.059279524,.061407652,.055694073,,
G0101150,2195207088.8,1115,1692191658.09,1681492322.19,3197.1626,3193.8677,3187.4651,0,0,4166,4166,4166,0,0,.76598346,.76744181,.76665092,.76511407,,
G0101150,2195207088.8,1115,1692191658.09,.0442696134033,0,0,0,0,0,4166,4166,4166,0,0,2.0166487e-11,0,0,0,,
G0101150,2195207088.8,1115,1692191658.09,2.71230510517,0,0,0,0,0,4166,4166,4166,0,0,1.2355578e-09,0,0,0,,
G0101150,2195207088.8,1117,2096567963.52,103282669.985,199.46648,200.72366,224.98956,0,0,4166,4166,4166,0,0,.047049168,.047879614,.048181389,.054006137,,
G0101150,2195207088.8,1121,1969221095.42,1.4921348734,0,0,0,0,0,4166,4166,4166,0,0,6.7972394e-10,0,0,0,,
G0101150,2195207088.8,1121,1969221095.42,1573.89318529,0,0,0,0,0,4166,4166,4166,0,0,7.1696797e-07,0,0,0,,
G0101170,2590522722.49,1007,1621761111.9,2654627.66327,3.728395,3.8017309,4.2126837,0,0,2416,2416,2416,1,1,.001024746,.0015432099,.0015735641,.0017436604,0,0
G0101170,2590522722.49,1021,1815031029.68,508380410.877,477.23456,478.06766,477.47455,0,0,2416,2416,2416,1,1,.19624627,.19753087,.19787569,.1976302,0,0
G0101170,2590522722.49,1037,1725838196.91,101.495402296,0,0,0,0,0,2416,2416,2416,1,1,3.9179508e-08,0,0,0,0,0
G0101170,2590522722.49,1073,2911534121.21,253015724.811,233.95679,236.65775,223.52116,0,0,2416,2416,2416,1,1,.097669758,.096836418,.097954363,.092517041,0,0
G0101170,2590522722.49,1073,2911534121.21,.6988212306779999,0,0,0,0,0,2416,2416,2416,1,1,2.6976071e-10,0,0,0,0,0
G0101170,2590522722.49,1115,1692191658.09,1060556.51825,.93209875,.95043272,.88781399,0,0,2416,2416,2416,1,1,.00040939866,.00038580247,.00039339103,.00036747268,0,0
G0101170,2590522722.49,1117,2096567963.52,1825410947.1,1700.1481,1696.5225,1709.9038,1,1,2416,2416,2416,1,1,.70464963,.7037037,.70220298,.70774162,1,1
G0101170,2590522722.49,1117,2096567963.52,.597339166061,0,0,0,0,0,2416,2416,2416,1,1,2.3058634e-10,0,0,0,0,0
G0101170,2590522722.49,1121,1969221095.42,353.614642048,0,0,0,0,0,2416,2416,2416,1,1,1.3650320e-07,0,0,0,0,0
G0101250,8154575635.77,1007,1621761111.9,230063305.935,235.11429,236.40643,222.3559,0,0,8229,8229,8229,5,5,.028212788,.028571429,.028728452,.027021011,0,0
G0101250,8154575635.77,1057,1630024237.36,1071758461.54,1081.7275,1098.776,1023.3702,0,0,8229,8229,8229,5,5,.13143031,.1314531,.13352485,.12436143,0,0
G0101250,8154575635.77,1063,1709198337.52,214949114.794,214.9328,218.93292,236.90671,0,0,8229,8229,8229,5,5,.026359325,.026118945,.026605045,.028789246,0,0
G0101250,8154575635.77,1063,1709198337.52,.119711640296,0,0,0,0,0,8229,8229,8229,5,5,1.4680302e-11,0,0,0,0,0
G0101250,8154575635.77,1065,1700330570.61,1.06697920771,0,0,0,0,0,8229,8229,8229,5,5,1.3084424e-10,0,0,0,0,0
G0101250,8154575635.77,1065,1700330570.61,150872171.726,153.37927,150.0667,170.13145,0,0,8229,8229,8229,5,5,.018501535,.018638872,.018236322,.020674622,0,0
G0101250,8154575635.77,1073,2911534121.21,245426730.858,248.23225,252.85211,234.53259,0,0,8229,8229,8229,5,5,.030096812,.030165544,.030726954,.028500739,0,0
